datetime,count
2011-06-30 12:00:00,22.669676
2011-06-30 13:00:00,22.464338
2011-06-30 14:00:00,23.288454
2011-06-30 15:00:00,24.22943
2011-06-30 16:00:00,25.539095
2011-06-30 17:00:00,23.57893
2011-06-30 18:00:00,24.957443
2011-06-30 19:00:00,25.816748
2011-06-30 20:00:00,27.405825
2011-06-30 21:00:00,31.353466
2011-06-30 22:00:00,34.47343
2011-06-30 23:00:00,49.40514
2011-07-20 00:00:00,78.077324
2011-07-20 01:00:00,130.6127
2011-07-20 02:00:00,136.52097
2011-07-20 03:00:00,138.98631
2011-07-20 04:00:00,138.75354
2011-07-20 05:00:00,143.14621
2011-07-20 06:00:00,140.48529
2011-07-20 07:00:00,156.31538
2011-07-20 08:00:00,150.46983
2011-07-20 09:00:00,151.4044
2011-07-20 10:00:00,169.41772
2011-07-20 11:00:00,164.39685
2011-07-20 12:00:00,163.8418
2011-07-20 13:00:00,172.76843
2011-07-20 14:00:00,172.03084
2011-07-20 15:00:00,168.26003
2011-07-20 16:00:00,167.35461
2011-07-20 17:00:00,172.87804
2011-07-20 18:00:00,175.00932
2011-07-20 19:00:00,166.58998
2011-07-20 20:00:00,166.18115
2011-07-20 21:00:00,164.4928
2011-07-20 22:00:00,167.31943
2011-07-20 23:00:00,175.97646
2011-07-21 00:00:00,182.04633
2011-07-21 01:00:00,179.88066
2011-07-21 02:00:00,179.6288
2011-07-21 03:00:00,176.53113
2011-07-21 04:00:00,172.8851
2011-07-21 05:00:00,173.1368
2011-07-21 06:00:00,173.2004
2011-07-21 07:00:00,174.65549
2011-07-21 08:00:00,182.69043
2011-07-21 09:00:00,180.87683
2011-07-21 10:00:00,177.33868
2011-07-21 11:00:00,183.48456
2011-07-21 12:00:00,192.00407
2011-07-21 13:00:00,191.71927
2011-07-21 14:00:00,203.10265
2011-07-21 15:00:00,194.84804
2011-07-21 16:00:00,204.0347
2011-07-21 17:00:00,206.92094
2011-07-21 18:00:00,205.14977
2011-07-21 19:00:00,201.93193
2011-07-21 20:00:00,195.07158
2011-07-21 21:00:00,188.63943
2011-07-21 22:00:00,194.1892
2011-07-21 23:00:00,189.51866
2011-07-22 00:00:00,199.592
2011-07-22 01:00:00,192.60486
2011-07-22 02:00:00,200.26999
2011-07-22 03:00:00,196.7011
2011-07-22 04:00:00,193.08371
2011-07-22 05:00:00,188.21664
2011-07-22 06:00:00,195.1525
2011-07-22 07:00:00,202.94075
2011-07-22 08:00:00,208.14133
2011-07-22 09:00:00,208.9018
2011-07-22 10:00:00,193.36453
2011-07-22 11:00:00,201.48434
2011-07-22 12:00:00,206.62552
2011-07-22 13:00:00,210.109
2011-07-22 14:00:00,225.49835
2011-07-22 15:00:00,223.77907
2011-07-22 16:00:00,229.44211
2011-07-22 17:00:00,214.01761
2011-07-22 18:00:00,215.9039
2011-07-22 19:00:00,205.52832
2011-07-22 20:00:00,204.20284
2011-07-22 21:00:00,206.27405
2011-07-22 22:00:00,190.0498
2011-07-22 23:00:00,198.61604
2011-07-23 00:00:00,225.86623
2011-07-23 01:00:00,230.07466
2011-07-23 02:00:00,227.47241
2011-07-23 03:00:00,226.86058
2011-07-23 04:00:00,225.10997
2011-07-23 05:00:00,227.31488
2011-07-23 06:00:00,232.15794
2011-07-23 07:00:00,231.61914
2011-07-23 08:00:00,230.74081
2011-07-23 09:00:00,230.75423
2011-07-23 10:00:00,234.37115
2011-07-23 11:00:00,237.28705
2011-07-23 12:00:00,237.8484
2011-07-23 13:00:00,236.90988
2011-07-23 14:00:00,237.79893
2011-07-23 15:00:00,238.68327
2011-07-23 16:00:00,237.72208
2011-07-23 17:00:00,237.72208
2011-07-23 18:00:00,238.39473
2011-07-23 19:00:00,234.50696
2011-07-23 20:00:00,237.19952
2011-07-23 21:00:00,237.59662
2011-07-23 22:00:00,229.40932
2011-07-23 23:00:00,228.91797
2011-07-24 00:00:00,230.18481
2011-07-24 01:00:00,231.14594
2011-07-24 02:00:00,230.7334
2011-07-24 03:00:00,230.7334
2011-07-24 04:00:00,231.35556
2011-07-24 05:00:00,230.96039
2011-07-24 06:00:00,231.14609
2011-07-24 07:00:00,231.14693
2011-07-24 08:00:00,233.35999
2011-07-24 09:00:00,233.53508
2011-07-24 10:00:00,242.1851
2011-07-24 11:00:00,240.83444
2011-07-24 12:00:00,241.16211
2011-07-24 13:00:00,245.00111
2011-07-24 14:00:00,242.01671
2011-07-24 15:00:00,241.98918
2011-07-24 16:00:00,241.98918
2011-07-24 17:00:00,242.09119
2011-07-24 18:00:00,241.1689
2011-07-24 19:00:00,244.55241
2011-07-24 20:00:00,234.31299
2011-07-24 21:00:00,231.75574
2011-07-24 22:00:00,230.32567
2011-07-24 23:00:00,230.15598
2011-07-25 00:00:00,190.0034
2011-07-25 01:00:00,188.85677
2011-07-25 02:00:00,178.69969
2011-07-25 03:00:00,175.80592
2011-07-25 04:00:00,171.76569
2011-07-25 05:00:00,171.76569
2011-07-25 06:00:00,175.4962
2011-07-25 07:00:00,180.1673
2011-07-25 08:00:00,187.9927
2011-07-25 09:00:00,192.84682
2011-07-25 10:00:00,196.11858
2011-07-25 11:00:00,199.31363
2011-07-25 12:00:00,199.31363
2011-07-25 13:00:00,190.33533
2011-07-25 14:00:00,180.24327
2011-07-25 15:00:00,181.78128
2011-07-25 16:00:00,174.89105
2011-07-25 17:00:00,170.34927
2011-07-25 18:00:00,183.69159
2011-07-25 19:00:00,184.0406
2011-07-25 20:00:00,164.45584
2011-07-25 21:00:00,172.43059
2011-07-25 22:00:00,135.15094
2011-07-25 23:00:00,98.18463
2011-07-26 00:00:00,49.596085
2011-07-26 01:00:00,18.354937
2011-07-26 02:00:00,8.462003
2011-07-26 03:00:00,8.517371
2011-07-26 04:00:00,8.861812
2011-07-26 05:00:00,7.734395
2011-07-26 06:00:00,9.436867
2011-07-26 07:00:00,10.389178
2011-07-26 08:00:00,14.152467
2011-07-26 09:00:00,17.013748
2011-07-26 10:00:00,16.089788
2011-07-26 11:00:00,18.477118
2011-07-26 12:00:00,19.84431
2011-07-26 13:00:00,17.36373
2011-07-26 14:00:00,16.773596
2011-07-26 15:00:00,17.394014
2011-07-26 16:00:00,18.183804
2011-07-26 17:00:00,18.254742
2011-07-26 18:00:00,17.478449
2011-07-26 19:00:00,16.689585
2011-07-26 20:00:00,16.570393
2011-07-26 21:00:00,16.945297
2011-07-26 22:00:00,14.805193
2011-07-26 23:00:00,12.1599865
2011-07-27 00:00:00,12.320826
2011-07-27 01:00:00,16.202879
2011-07-27 02:00:00,15.341563
2011-07-27 03:00:00,12.371342
2011-07-27 04:00:00,15.319488
2011-07-27 05:00:00,14.50383
2011-07-27 06:00:00,14.819182
2011-07-27 07:00:00,15.578768
2011-07-27 08:00:00,16.588312
2011-07-27 09:00:00,15.631015
2011-07-27 10:00:00,15.441917
2011-07-27 11:00:00,15.745688
2011-07-27 12:00:00,17.150362
2011-07-27 13:00:00,15.471509
2011-07-27 14:00:00,17.47905
2011-07-27 15:00:00,18.567942
2011-07-27 16:00:00,19.600763
2011-07-27 17:00:00,19.571953
2011-07-27 18:00:00,19.071844
2011-07-27 19:00:00,17.265507
2011-07-27 20:00:00,16.744154
2011-07-27 21:00:00,14.126669
2011-07-27 22:00:00,12.011677
2011-07-27 23:00:00,12.64714
2011-07-28 00:00:00,14.839004
2011-07-28 01:00:00,11.840898
2011-07-28 02:00:00,12.906528
2011-07-28 03:00:00,11.09441
2011-07-28 04:00:00,10.1392355
2011-07-28 05:00:00,9.290611
2011-07-28 06:00:00,9.478352
2011-07-28 07:00:00,9.942894
2011-07-28 08:00:00,11.543877
2011-07-28 09:00:00,15.12289
2011-07-28 10:00:00,16.765923
2011-07-28 11:00:00,14.896451
2011-07-28 12:00:00,16.631151
2011-07-28 13:00:00,18.187546
2011-07-28 14:00:00,16.756983
2011-07-28 15:00:00,13.874953
2011-07-28 16:00:00,16.353241
2011-07-28 17:00:00,15.837279
2011-07-28 18:00:00,15.059808
2011-07-28 19:00:00,15.854248
2011-07-28 20:00:00,15.281158
2011-07-28 21:00:00,15.166809
2011-07-28 22:00:00,15.290354
2011-07-28 23:00:00,15.20189
2011-07-29 00:00:00,13.187571
2011-07-29 01:00:00,12.666324
2011-07-29 02:00:00,11.700937
2011-07-29 03:00:00,11.700937
2011-07-29 04:00:00,13.328239
2011-07-29 05:00:00,12.455315
2011-07-29 06:00:00,13.286264
2011-07-29 07:00:00,13.709015
2011-07-29 08:00:00,14.531612
2011-07-29 09:00:00,20.569565
2011-07-29 10:00:00,17.375526
2011-07-29 11:00:00,17.379047
2011-07-29 12:00:00,16.539963
2011-07-29 13:00:00,16.651196
2011-07-29 14:00:00,17.416468
2011-07-29 15:00:00,17.616459
2011-07-29 16:00:00,18.678116
2011-07-29 17:00:00,16.68064
2011-07-29 18:00:00,18.438948
2011-07-29 19:00:00,17.530462
2011-07-29 20:00:00,21.077938
2011-07-29 21:00:00,19.848618
2011-07-29 22:00:00,21.353355
2011-07-29 23:00:00,14.60712
2011-07-30 00:00:00,20.85413
2011-07-30 01:00:00,20.755056
2011-07-30 02:00:00,20.756617
2011-07-30 03:00:00,17.034231
2011-07-30 04:00:00,13.38346
2011-07-30 05:00:00,14.191662
2011-07-30 06:00:00,13.980671
2011-07-30 07:00:00,17.217455
2011-07-30 08:00:00,20.241104
2011-07-30 09:00:00,24.971022
2011-07-30 10:00:00,25.119228
2011-07-30 11:00:00,24.94985
2011-07-30 12:00:00,24.593365
2011-07-30 13:00:00,26.420195
2011-07-30 14:00:00,25.874073
2011-07-30 15:00:00,26.10408
2011-07-30 16:00:00,25.253212
2011-07-30 17:00:00,26.199713
2011-07-30 18:00:00,26.290693
2011-07-30 19:00:00,25.335545
2011-07-30 20:00:00,23.666
2011-07-30 21:00:00,25.08038
2011-07-30 22:00:00,20.891188
2011-07-30 23:00:00,20.757227
2011-07-31 00:00:00,20.834206
2011-07-31 01:00:00,17.070621
2011-07-31 02:00:00,15.195499
2011-07-31 03:00:00,14.886713
2011-07-31 04:00:00,12.545924
2011-07-31 05:00:00,13.012503
2011-07-31 06:00:00,15.304153
2011-07-31 07:00:00,17.948997
2011-07-31 08:00:00,22.648865
2011-07-31 09:00:00,25.068846
2011-07-31 10:00:00,28.18112
2011-07-31 11:00:00,29.516865
2011-07-31 12:00:00,27.276884
2011-07-31 13:00:00,26.811684
2011-07-31 14:00:00,26.778896
2011-07-31 15:00:00,27.06461
2011-07-31 16:00:00,27.579777
2011-07-31 17:00:00,28.40584
2011-07-31 18:00:00,30.53278
2011-07-31 19:00:00,30.564983
2011-07-31 20:00:00,30.579914
2011-07-31 21:00:00,25.400139
2011-07-31 22:00:00,20.444824
2011-07-31 23:00:00,23.272997
2011-08-20 00:00:00,98.68244
2011-08-20 01:00:00,96.55219
2011-08-20 02:00:00,99.059715
2011-08-20 03:00:00,99.05264
2011-08-20 04:00:00,104.01614
2011-08-20 05:00:00,95.83795
2011-08-20 06:00:00,99.68601
2011-08-20 07:00:00,96.85652
2011-08-20 08:00:00,101.35113
2011-08-20 09:00:00,101.802185
2011-08-20 10:00:00,101.61507
2011-08-20 11:00:00,101.87892
2011-08-20 12:00:00,101.04748
2011-08-20 13:00:00,102.27687
2011-08-20 14:00:00,104.209854
2011-08-20 15:00:00,104.02354
2011-08-20 16:00:00,103.76482
2011-08-20 17:00:00,105.02274
2011-08-20 18:00:00,106.050255
2011-08-20 19:00:00,103.43579
2011-08-20 20:00:00,104.48434
2011-08-20 21:00:00,104.910675
2011-08-20 22:00:00,104.84728
2011-08-20 23:00:00,103.00441
2011-08-21 00:00:00,105.67017
2011-08-21 01:00:00,108.00735
2011-08-21 02:00:00,105.65412
2011-08-21 03:00:00,108.12034
2011-08-21 04:00:00,107.77047
2011-08-21 05:00:00,106.2013
2011-08-21 06:00:00,106.087555
2011-08-21 07:00:00,107.6185
2011-08-21 08:00:00,106.07608
2011-08-21 09:00:00,106.17683
2011-08-21 10:00:00,105.96071
2011-08-21 11:00:00,108.20341
2011-08-21 12:00:00,108.329895
2011-08-21 13:00:00,115.65472
2011-08-21 14:00:00,112.64252
2011-08-21 15:00:00,107.63688
2011-08-21 16:00:00,105.836464
2011-08-21 17:00:00,106.08608
2011-08-21 18:00:00,105.796974
2011-08-21 19:00:00,106.613106
2011-08-21 20:00:00,106.41709
2011-08-21 21:00:00,106.41531
2011-08-21 22:00:00,106.868286
2011-08-21 23:00:00,104.6999
2011-08-22 00:00:00,97.246025
2011-08-22 01:00:00,95.91975
2011-08-22 02:00:00,96.44762
2011-08-22 03:00:00,96.54377
2011-08-22 04:00:00,97.38819
2011-08-22 05:00:00,102.325966
2011-08-22 06:00:00,99.05708
2011-08-22 07:00:00,97.140724
2011-08-22 08:00:00,97.140724
2011-08-22 09:00:00,95.94688
2011-08-22 10:00:00,95.99165
2011-08-22 11:00:00,98.31749
2011-08-22 12:00:00,102.45464
2011-08-22 13:00:00,103.2441
2011-08-22 14:00:00,102.947296
2011-08-22 15:00:00,95.661476
2011-08-22 16:00:00,102.947296
2011-08-22 17:00:00,96.89687
2011-08-22 18:00:00,95.49272
2011-08-22 19:00:00,95.46627
2011-08-22 20:00:00,96.055855
2011-08-22 21:00:00,95.63841
2011-08-22 22:00:00,96.21591
2011-08-22 23:00:00,96.80213
2011-08-23 00:00:00,95.506676
2011-08-23 01:00:00,97.43619
2011-08-23 02:00:00,98.838234
2011-08-23 03:00:00,99.55469
2011-08-23 04:00:00,99.97417
2011-08-23 05:00:00,100.555374
2011-08-23 06:00:00,97.88448
2011-08-23 07:00:00,97.495995
2011-08-23 08:00:00,92.244125
2011-08-23 09:00:00,95.381134
2011-08-23 10:00:00,96.05928
2011-08-23 11:00:00,95.98814
2011-08-23 12:00:00,96.528755
2011-08-23 13:00:00,94.700005
2011-08-23 14:00:00,95.39968
2011-08-23 15:00:00,96.43442
2011-08-23 16:00:00,95.055275
2011-08-23 17:00:00,96.43442
2011-08-23 18:00:00,95.70024
2011-08-23 19:00:00,96.60885
2011-08-23 20:00:00,95.56538
2011-08-23 21:00:00,93.27846
2011-08-23 22:00:00,96.8513
2011-08-23 23:00:00,97.6127
2011-08-24 00:00:00,100.01918
2011-08-24 01:00:00,98.72146
2011-08-24 02:00:00,101.33318
2011-08-24 03:00:00,101.303955
2011-08-24 04:00:00,92.109215
2011-08-24 05:00:00,92.109215
2011-08-24 06:00:00,94.069046
2011-08-24 07:00:00,101.2271
2011-08-24 08:00:00,99.565056
2011-08-24 09:00:00,101.321884
2011-08-24 10:00:00,97.38325
2011-08-24 11:00:00,97.97937
2011-08-24 12:00:00,99.47878
2011-08-24 13:00:00,105.52912
2011-08-24 14:00:00,105.52912
2011-08-24 15:00:00,105.04571
2011-08-24 16:00:00,104.35797
2011-08-24 17:00:00,102.033005
2011-08-24 18:00:00,98.121826
2011-08-24 19:00:00,98.121826
2011-08-24 20:00:00,97.34296
2011-08-24 21:00:00,102.26854
2011-08-24 22:00:00,103.58252
2011-08-24 23:00:00,102.221375
2011-08-25 00:00:00,99.71506
2011-08-25 01:00:00,109.62639
2011-08-25 02:00:00,109.41282
2011-08-25 03:00:00,103.028046
2011-08-25 04:00:00,106.587585
2011-08-25 05:00:00,106.387505
2011-08-25 06:00:00,100.9631
2011-08-25 07:00:00,103.79726
2011-08-25 08:00:00,100.635315
2011-08-25 09:00:00,103.66916
2011-08-25 10:00:00,102.13548
2011-08-25 11:00:00,97.971504
2011-08-25 12:00:00,97.971504
2011-08-25 13:00:00,101.762764
2011-08-25 14:00:00,100.17228
2011-08-25 15:00:00,99.56562
2011-08-25 16:00:00,98.65227
2011-08-25 17:00:00,98.65227
2011-08-25 18:00:00,102.15091
2011-08-25 19:00:00,103.70529
2011-08-25 20:00:00,108.99901
2011-08-25 21:00:00,103.77875
2011-08-25 22:00:00,70.03
2011-08-25 23:00:00,60.126442
2011-08-26 00:00:00,56.934208
2011-08-26 01:00:00,31.90714
2011-08-26 02:00:00,16.323269
2011-08-26 03:00:00,16.232742
2011-08-26 04:00:00,16.903906
2011-08-26 05:00:00,15.071206
2011-08-26 06:00:00,16.903906
2011-08-26 07:00:00,15.844324
2011-08-26 08:00:00,17.357529
2011-08-26 09:00:00,17.341513
2011-08-26 10:00:00,17.260334
2011-08-26 11:00:00,21.010695
2011-08-26 12:00:00,22.115635
2011-08-26 13:00:00,21.969362
2011-08-26 14:00:00,23.83471
2011-08-26 15:00:00,23.655544
2011-08-26 16:00:00,25.13669
2011-08-26 17:00:00,20.941761
2011-08-26 18:00:00,19.634033
2011-08-26 19:00:00,17.15494
2011-08-26 20:00:00,17.208773
2011-08-26 21:00:00,17.373005
2011-08-26 22:00:00,17.15494
2011-08-26 23:00:00,17.206692
2011-08-27 00:00:00,18.9283
2011-08-27 01:00:00,19.434359
2011-08-27 02:00:00,19.041233
2011-08-27 03:00:00,19.453949
2011-08-27 04:00:00,19.453949
2011-08-27 05:00:00,19.6373
2011-08-27 06:00:00,19.6373
2011-08-27 07:00:00,19.930874
2011-08-27 08:00:00,19.547537
2011-08-27 09:00:00,19.762556
2011-08-27 10:00:00,20.86919
2011-08-27 11:00:00,17.823244
2011-08-27 12:00:00,17.882875
2011-08-27 13:00:00,18.433617
2011-08-27 14:00:00,18.517471
2011-08-27 15:00:00,18.517471
2011-08-27 16:00:00,18.457062
2011-08-27 17:00:00,19.101683
2011-08-28 07:00:00,18.753124
2011-08-28 08:00:00,18.46182
2011-08-28 09:00:00,17.965885
2011-08-28 10:00:00,27.318514
2011-08-28 11:00:00,23.742493
2011-08-28 12:00:00,36.606625
2011-08-28 13:00:00,42.50908
2011-08-28 14:00:00,37.36707
2011-08-28 15:00:00,37.81867
2011-08-28 16:00:00,40.459206
2011-08-28 17:00:00,43.22792
2011-08-28 18:00:00,42.007435
2011-08-28 19:00:00,31.213839
2011-08-28 20:00:00,35.552135
2011-08-28 21:00:00,19.400238
2011-08-28 22:00:00,17.170025
2011-08-28 23:00:00,17.216738
2011-08-29 00:00:00,14.391313
2011-08-29 01:00:00,14.436572
2011-08-29 02:00:00,15.287628
2011-08-29 03:00:00,14.436572
2011-08-29 04:00:00,15.5243
2011-08-29 05:00:00,15.153989
2011-08-29 06:00:00,15.099811
2011-08-29 07:00:00,14.7956295
2011-08-29 08:00:00,14.889964
2011-08-29 09:00:00,16.178724
2011-08-29 10:00:00,19.310932
2011-08-29 11:00:00,18.31898
2011-08-29 12:00:00,19.01476
2011-08-29 13:00:00,20.65364
2011-08-29 14:00:00,22.187147
2011-08-29 15:00:00,27.050764
2011-08-29 16:00:00,26.55377
2011-08-29 17:00:00,20.719208
2011-08-29 18:00:00,20.412598
2011-08-29 19:00:00,20.412598
2011-08-29 20:00:00,16.275928
2011-08-29 21:00:00,16.175623
2011-08-29 22:00:00,16.92542
2011-08-29 23:00:00,15.463064
2011-08-30 00:00:00,14.942595
2011-08-30 01:00:00,14.306537
2011-08-30 02:00:00,14.227586
2011-08-30 03:00:00,14.736506
2011-08-30 04:00:00,14.197837
2011-08-30 05:00:00,13.744151
2011-08-30 06:00:00,14.242368
2011-08-30 07:00:00,15.164859
2011-08-30 08:00:00,15.279075
2011-08-30 09:00:00,17.928905
2011-08-30 10:00:00,26.145231
2011-08-30 11:00:00,25.508121
2011-08-30 12:00:00,22.127647
2011-08-30 13:00:00,24.382849
2011-08-30 14:00:00,25.895653
2011-08-30 15:00:00,25.21295
2011-08-30 16:00:00,25.50138
2011-08-30 17:00:00,26.25621
2011-08-30 18:00:00,23.09933
2011-08-30 19:00:00,17.13333
2011-08-30 20:00:00,17.25627
2011-08-30 21:00:00,15.442984
2011-08-30 22:00:00,15.959634
2011-08-30 23:00:00,15.959634
2011-08-31 00:00:00,16.740723
2011-08-31 01:00:00,16.818457
2011-08-31 02:00:00,16.266333
2011-08-31 03:00:00,16.493277
2011-08-31 04:00:00,16.405312
2011-08-31 05:00:00,15.368267
2011-08-31 06:00:00,15.834455
2011-08-31 07:00:00,16.868881
2011-08-31 08:00:00,17.967281
2011-08-31 09:00:00,17.294668
2011-08-31 10:00:00,20.839602
2011-08-31 11:00:00,25.022194
2011-08-31 12:00:00,24.008446
2011-08-31 13:00:00,25.137665
2011-08-31 14:00:00,26.967487
2011-08-31 15:00:00,26.792368
2011-08-31 16:00:00,23.796534
2011-08-31 17:00:00,23.116922
2011-08-31 18:00:00,26.112858
2011-08-31 19:00:00,27.523285
2011-08-31 20:00:00,20.876274
2011-08-31 21:00:00,19.82173
2011-08-31 22:00:00,21.271984
2011-08-31 23:00:00,28.85743
2011-09-20 00:00:00,65.50675
2011-09-20 01:00:00,109.19131
2011-09-20 02:00:00,114.5642
2011-09-20 03:00:00,125.352715
2011-09-20 04:00:00,126.72523
2011-09-20 05:00:00,127.10354
2011-09-20 06:00:00,128.86949
2011-09-20 07:00:00,129.34714
2011-09-20 08:00:00,104.09285
2011-09-20 09:00:00,105.83768
2011-09-20 10:00:00,118.55095
2011-09-20 11:00:00,118.919975
2011-09-20 12:00:00,113.66606
2011-09-20 13:00:00,112.99089
2011-09-20 14:00:00,135.44511
2011-09-20 15:00:00,162.98643
2011-09-20 16:00:00,155.08786
2011-09-20 17:00:00,160.93582
2011-09-20 18:00:00,163.66986
2011-09-20 19:00:00,138.79425
2011-09-20 20:00:00,127.00285
2011-09-20 21:00:00,127.08887
2011-09-20 22:00:00,127.6673
2011-09-20 23:00:00,127.89984
2011-09-21 00:00:00,133.93896
2011-09-21 01:00:00,131.84009
2011-09-21 02:00:00,132.1976
2011-09-21 03:00:00,129.9414
2011-09-21 04:00:00,135.49701
2011-09-21 05:00:00,132.92801
2011-09-21 06:00:00,130.67657
2011-09-21 07:00:00,130.67892
2011-09-21 08:00:00,132.74664
2011-09-21 09:00:00,137.13547
2011-09-21 10:00:00,147.51962
2011-09-21 11:00:00,178.78583
2011-09-21 12:00:00,177.68152
2011-09-21 13:00:00,183.48572
2011-09-21 14:00:00,178.65417
2011-09-21 15:00:00,182.47984
2011-09-21 16:00:00,182.38799
2011-09-21 17:00:00,183.90544
2011-09-21 18:00:00,176.8917
2011-09-21 19:00:00,135.82445
2011-09-21 20:00:00,135.82445
2011-09-21 21:00:00,140.47012
2011-09-21 22:00:00,141.0397
2011-09-21 23:00:00,132.77666
2011-09-22 00:00:00,136.44672
2011-09-22 01:00:00,141.95715
2011-09-22 02:00:00,137.34344
2011-09-22 03:00:00,142.06007
2011-09-22 04:00:00,142.0488
2011-09-22 05:00:00,137.4625
2011-09-22 06:00:00,142.20137
2011-09-22 07:00:00,142.94852
2011-09-22 08:00:00,140.96002
2011-09-22 09:00:00,143.79645
2011-09-22 10:00:00,157.00151
2011-09-22 11:00:00,155.87955
2011-09-22 12:00:00,186.95616
2011-09-22 13:00:00,187.94217
2011-09-22 14:00:00,190.18314
2011-09-22 15:00:00,190.26213
2011-09-22 16:00:00,185.05902
2011-09-22 17:00:00,190.47194
2011-09-22 18:00:00,189.90189
2011-09-22 19:00:00,158.04018
2011-09-22 20:00:00,143.42535
2011-09-22 21:00:00,158.32048
2011-09-22 22:00:00,147.15529
2011-09-22 23:00:00,146.50755
2011-09-23 00:00:00,156.18692
2011-09-23 01:00:00,161.90799
2011-09-23 02:00:00,153.8934
2011-09-23 03:00:00,161.90799
2011-09-23 04:00:00,152.1373
2011-09-23 05:00:00,157.44759
2011-09-23 06:00:00,156.40619
2011-09-23 07:00:00,157.96497
2011-09-23 08:00:00,157.96497
2011-09-23 09:00:00,154.3163
2011-09-23 10:00:00,153.34433
2011-09-23 11:00:00,153.25247
2011-09-23 12:00:00,158.70398
2011-09-23 13:00:00,153.9043
2011-09-23 14:00:00,154.366
2011-09-23 15:00:00,158.98901
2011-09-23 16:00:00,156.13712
2011-09-23 17:00:00,163.24713
2011-09-23 18:00:00,158.44489
2011-09-23 19:00:00,155.65242
2011-09-23 20:00:00,152.04446
2011-09-23 21:00:00,153.20111
2011-09-23 22:00:00,149.33173
2011-09-23 23:00:00,154.93791
2011-09-24 00:00:00,175.06354
2011-09-24 01:00:00,173.13074
2011-09-24 02:00:00,173.13074
2011-09-24 03:00:00,174.43117
2011-09-24 04:00:00,171.83372
2011-09-24 05:00:00,169.87437
2011-09-24 06:00:00,169.87437
2011-09-24 07:00:00,180.07227
2011-09-24 08:00:00,180.56645
2011-09-24 09:00:00,181.37209
2011-09-24 10:00:00,181.36267
2011-09-24 11:00:00,190.42589
2011-09-24 12:00:00,190.45677
2011-09-24 13:00:00,205.17282
2011-09-24 14:00:00,198.6112
2011-09-24 15:00:00,198.6112
2011-09-24 16:00:00,202.761
2011-09-24 17:00:00,196.10922
2011-09-24 18:00:00,200.4657
2011-09-24 19:00:00,179.89113
2011-09-24 20:00:00,184.69202
2011-09-24 21:00:00,193.96817
2011-09-24 22:00:00,181.85747
2011-09-24 23:00:00,181.39502
2011-09-25 00:00:00,180.19484
2011-09-25 01:00:00,181.23341
2011-09-25 02:00:00,174.4114
2011-09-25 03:00:00,174.4114
2011-09-25 04:00:00,172.72844
2011-09-25 05:00:00,181.27538
2011-09-25 06:00:00,181.226
2011-09-25 07:00:00,176.88042
2011-09-25 08:00:00,183.43207
2011-09-25 09:00:00,187.14697
2011-09-25 10:00:00,149.23737
2011-09-25 11:00:00,121.35544
2011-09-25 12:00:00,74.59243
2011-09-25 13:00:00,62.175568
2011-09-25 14:00:00,45.30073
2011-09-25 15:00:00,45.30073
2011-09-25 16:00:00,47.19265
2011-09-25 17:00:00,45.62204
2011-09-25 18:00:00,45.62204
2011-09-25 19:00:00,44.997475
2011-09-25 20:00:00,43.952164
2011-09-25 21:00:00,47.12615
2011-09-25 22:00:00,45.983723
2011-09-25 23:00:00,47.741684
2011-09-26 00:00:00,46.439228
2011-09-26 01:00:00,42.83293
2011-09-26 02:00:00,42.83293
2011-09-26 03:00:00,46.438755
2011-09-26 04:00:00,43.52963
2011-09-26 05:00:00,43.226204
2011-09-26 06:00:00,43.52963
2011-09-26 07:00:00,46.438755
2011-09-26 08:00:00,46.438755
2011-09-26 09:00:00,42.891174
2011-09-26 10:00:00,42.82286
2011-09-26 11:00:00,41.02316
2011-09-26 12:00:00,42.464165
2011-09-26 13:00:00,43.102688
2011-09-26 14:00:00,42.36691
2011-09-26 15:00:00,45.01741
2011-09-26 16:00:00,41.838165
2011-09-26 17:00:00,41.81453
2011-09-26 18:00:00,41.522705
2011-09-26 19:00:00,41.703075
2011-09-26 20:00:00,41.779266
2011-09-26 21:00:00,41.779335
2011-09-26 22:00:00,44.793476
2011-09-26 23:00:00,44.873566
2011-09-27 00:00:00,45.57315
2011-09-27 01:00:00,46.300808
2011-09-27 02:00:00,45.397476
2011-09-27 03:00:00,47.672855
2011-09-27 04:00:00,45.87172
2011-09-27 05:00:00,45.87172
2011-09-27 06:00:00,45.94247
2011-09-27 07:00:00,45.94247
2011-09-27 08:00:00,42.689053
2011-09-27 09:00:00,44.861103
2011-09-27 10:00:00,47.830864
2011-09-27 11:00:00,42.835274
2011-09-27 12:00:00,42.837
2011-09-27 13:00:00,44.182404
2011-09-27 14:00:00,43.0327
2011-09-27 15:00:00,43.0117
2011-09-27 16:00:00,43.458313
2011-09-27 17:00:00,43.74917
2011-09-27 18:00:00,43.49006
2011-09-27 19:00:00,42.75775
2011-09-27 20:00:00,41.505547
2011-09-27 21:00:00,43.177803
2011-09-27 22:00:00,42.763885
2011-09-27 23:00:00,42.763885
2011-09-28 00:00:00,45.357838
2011-09-28 01:00:00,45.284817
2011-09-28 02:00:00,42.252018
2011-09-28 03:00:00,46.3744
2011-09-28 04:00:00,45.284817
2011-09-28 05:00:00,49.333397
2011-09-28 06:00:00,49.080193
2011-09-28 07:00:00,49.080193
2011-09-28 08:00:00,45.899544
2011-09-28 09:00:00,45.899544
