datetime,count
2011-07-22 19:00:00,302.7401
2011-07-22 20:00:00,253.31354
2011-07-22 21:00:00,224.50711
2011-07-22 22:00:00,195.08012
2011-07-22 23:00:00,152.6005
2011-07-23 00:00:00,127.68259
2011-07-23 01:00:00,103.136826
2011-07-23 02:00:00,90.295265
2011-07-23 03:00:00,58.91442
2011-07-23 04:00:00,32.640854
2011-07-23 05:00:00,34.72079
2011-07-23 06:00:00,56.588882
2011-07-23 07:00:00,90.92953
2011-07-23 08:00:00,144.99474
2011-07-23 09:00:00,205.30014
2011-07-23 10:00:00,269.70465
2011-07-23 11:00:00,302.17398
2011-07-23 12:00:00,320.5807
2011-07-23 13:00:00,305.8929
2011-07-23 14:00:00,288.15277
2011-07-23 15:00:00,270.21735
2011-07-23 16:00:00,283.41745
2011-07-23 17:00:00,294.12183
2011-07-23 18:00:00,296.48132
2011-07-23 19:00:00,280.96796
2011-07-23 20:00:00,261.43048
2011-07-23 21:00:00,227.53261
2011-07-23 22:00:00,206.54117
2011-07-23 23:00:00,163.36533
2011-07-24 00:00:00,135.20157
2011-07-24 01:00:00,112.19661
2011-07-24 02:00:00,100.62647
2011-07-24 03:00:00,60.08435
2011-07-24 04:00:00,35.760063
2011-07-24 05:00:00,36.777336
2011-07-24 06:00:00,45.314503
2011-07-24 07:00:00,81.44791
2011-07-24 08:00:00,117.752
2011-07-24 09:00:00,180.08316
2011-07-24 10:00:00,272.46088
2011-07-24 11:00:00,313.18338
2011-07-24 12:00:00,325.43665
2011-07-24 13:00:00,345.29337
2011-07-24 14:00:00,318.6272
2011-07-24 15:00:00,298.4723
2011-07-24 16:00:00,298.22125
2011-07-24 17:00:00,305.95312
2011-07-24 18:00:00,303.93884
2011-07-24 19:00:00,294.55942
2011-07-24 20:00:00,267.60373
2011-07-24 21:00:00,202.6533
2011-07-24 22:00:00,156.80786
2011-07-24 23:00:00,109.45097
2011-07-25 00:00:00,64.81102
2011-07-25 01:00:00,51.39012
2011-07-25 02:00:00,45.991657
2011-07-25 03:00:00,32.17487
2011-07-25 04:00:00,24.442535
2011-07-25 05:00:00,36.059837
2011-07-25 06:00:00,118.557175
2011-07-25 07:00:00,290.77634
2011-07-25 08:00:00,385.74524
2011-07-25 09:00:00,180.25409
2011-07-25 10:00:00,117.61234
2011-07-25 11:00:00,138.48059
2011-07-25 12:00:00,170.89758
2011-07-25 13:00:00,155.93695
2011-07-25 14:00:00,133.65253
2011-07-25 15:00:00,129.18378
2011-07-25 16:00:00,194.11337
2011-07-25 17:00:00,410.07703
2011-07-25 18:00:00,409.41922
2011-07-25 19:00:00,338.4948
2011-07-25 20:00:00,264.84015
2011-07-25 21:00:00,175.78758
2011-07-25 22:00:00,134.81903
2011-07-25 23:00:00,81.416306
2011-07-26 00:00:00,36.859562
2011-07-26 01:00:00,14.904713
2011-07-26 02:00:00,8.027896
2011-07-26 03:00:00,5.098812
2011-07-26 04:00:00,4.359561
2011-07-26 05:00:00,17.94677
2011-07-26 06:00:00,68.05493
2011-07-26 07:00:00,234.45554
2011-07-26 08:00:00,331.36798
2011-07-26 09:00:00,142.83826
2011-07-26 10:00:00,74.313835
2011-07-26 11:00:00,91.96414
2011-07-26 12:00:00,133.51862
2011-07-26 13:00:00,132.66507
2011-07-26 14:00:00,109.68261
2011-07-26 15:00:00,113.359955
2011-07-26 16:00:00,188.3118
2011-07-26 17:00:00,396.1759
2011-07-26 18:00:00,370.36536
2011-07-26 19:00:00,294.42645
2011-07-26 20:00:00,220.7485
2011-07-26 21:00:00,177.03096
2011-07-26 22:00:00,128.69255
2011-07-26 23:00:00,63.949287
2011-07-27 00:00:00,37.211105
2011-07-27 01:00:00,15.903122
2011-07-27 02:00:00,8.440456
2011-07-27 03:00:00,5.334138
2011-07-27 04:00:00,5.1729565
2011-07-27 05:00:00,22.418222
2011-07-27 06:00:00,74.6712
2011-07-27 07:00:00,234.56909
2011-07-27 08:00:00,342.90958
2011-07-27 09:00:00,142.25134
2011-07-27 10:00:00,71.69792
2011-07-27 11:00:00,94.14642
2011-07-27 12:00:00,136.2525
2011-07-27 13:00:00,132.98404
2011-07-27 14:00:00,116.64096
2011-07-27 15:00:00,123.71236
2011-07-27 16:00:00,203.01904
2011-07-27 17:00:00,399.77844
2011-07-27 18:00:00,389.4883
2011-07-27 19:00:00,302.29575
2011-07-27 20:00:00,219.525
2011-07-27 21:00:00,171.08621
2011-07-27 22:00:00,128.46872
2011-07-27 23:00:00,68.87827
2011-07-28 00:00:00,40.789223
2011-07-28 01:00:00,16.698282
2011-07-28 02:00:00,9.261757
2011-07-28 03:00:00,5.0953074
2011-07-28 04:00:00,4.7722816
2011-07-28 05:00:00,20.560364
2011-07-28 06:00:00,70.792145
2011-07-28 07:00:00,228.93015
2011-07-28 08:00:00,346.45605
2011-07-28 09:00:00,142.78181
2011-07-28 10:00:00,73.99165
2011-07-28 11:00:00,83.29985
2011-07-28 12:00:00,120.59848
2011-07-28 13:00:00,113.04182
2011-07-28 14:00:00,99.36061
2011-07-28 15:00:00,102.71806
2011-07-28 16:00:00,180.69475
2011-07-28 17:00:00,358.383
2011-07-28 18:00:00,334.12628
2011-07-28 19:00:00,280.86505
2011-07-28 20:00:00,203.91142
2011-07-28 21:00:00,138.95322
2011-07-28 22:00:00,93.84761
2011-07-28 23:00:00,82.426506
2011-07-29 00:00:00,51.806633
2011-07-29 01:00:00,25.666595
2011-07-29 02:00:00,17.686989
2011-07-29 03:00:00,7.2715797
2011-07-29 04:00:00,6.9727845
2011-07-29 05:00:00,19.38351
2011-07-29 06:00:00,67.5388
2011-07-29 07:00:00,208.14795
2011-07-29 08:00:00,323.0792
2011-07-29 09:00:00,138.73601
2011-07-29 10:00:00,92.22234
2011-07-29 11:00:00,114.88567
2011-07-29 12:00:00,122.7986
2011-07-29 13:00:00,114.47237
2011-07-29 14:00:00,114.20767
2011-07-29 15:00:00,116.30119
2011-07-29 16:00:00,181.36856
2011-07-29 17:00:00,350.18146
2011-07-29 18:00:00,317.1007
2011-07-29 19:00:00,234.21124
2011-07-29 20:00:00,183.46732
2011-07-29 21:00:00,169.16791
2011-07-29 22:00:00,144.56847
2011-07-29 23:00:00,107.9303
2011-07-30 00:00:00,85.80258
2011-07-30 01:00:00,64.32905
2011-07-30 02:00:00,56.920715
2011-07-30 03:00:00,31.773651
2011-07-30 04:00:00,11.892092
2011-07-30 05:00:00,11.662425
2011-07-30 06:00:00,26.300943
2011-07-30 07:00:00,55.371582
2011-07-30 08:00:00,89.90773
2011-07-30 09:00:00,140.14827
2011-07-30 10:00:00,211.9707
2011-07-30 11:00:00,253.97678
2011-07-30 12:00:00,292.60565
2011-07-30 13:00:00,278.8979
2011-07-30 14:00:00,245.8861
2011-07-30 15:00:00,250.64171
2011-07-30 16:00:00,252.04857
2011-07-30 17:00:00,259.125
2011-07-30 18:00:00,255.6018
2011-07-30 19:00:00,256.85507
2011-07-30 20:00:00,190.41527
2011-07-30 21:00:00,171.4879
2011-07-30 22:00:00,140.56677
2011-07-30 23:00:00,114.70712
2011-07-31 00:00:00,81.855896
2011-07-31 01:00:00,67.85303
2011-07-31 02:00:00,60.165367
2011-07-31 03:00:00,28.64956
2011-07-31 04:00:00,10.188599
2011-07-31 05:00:00,12.005472
2011-07-31 06:00:00,19.253992
2011-07-31 07:00:00,52.4019
2011-07-31 08:00:00,69.1154
2011-07-31 09:00:00,132.00539
2011-07-31 10:00:00,200.99643
2011-07-31 11:00:00,235.9527
2011-07-31 12:00:00,252.15756
2011-07-31 13:00:00,260.88004
2011-07-31 14:00:00,242.65826
2011-07-31 15:00:00,230.53621
2011-07-31 16:00:00,232.81221
2011-07-31 17:00:00,243.92352
2011-07-31 18:00:00,241.18198
2011-07-31 19:00:00,221.89012
2011-07-31 20:00:00,172.33362
2011-07-31 21:00:00,131.76657
2011-07-31 22:00:00,78.1667
2011-07-31 23:00:00,62.944595
2011-08-20 00:00:00,106.41561
2011-08-20 01:00:00,85.40593
2011-08-20 02:00:00,76.35084
2011-08-20 03:00:00,40.372902
2011-08-20 04:00:00,16.550934
2011-08-20 05:00:00,17.494677
2011-08-20 06:00:00,25.328068
2011-08-20 07:00:00,50.340675
2011-08-20 08:00:00,106.69114
2011-08-20 09:00:00,166.99467
2011-08-20 10:00:00,230.62674
2011-08-20 11:00:00,275.72473
2011-08-20 12:00:00,309.0763
2011-08-20 13:00:00,303.7118
2011-08-20 14:00:00,305.57904
2011-08-20 15:00:00,297.96494
2011-08-20 16:00:00,297.09808
2011-08-20 17:00:00,311.83673
2011-08-20 18:00:00,266.8971
2011-08-20 19:00:00,242.0764
2011-08-20 20:00:00,199.41745
2011-08-20 21:00:00,154.09805
2011-08-20 22:00:00,123.858765
2011-08-20 23:00:00,112.959015
2011-08-21 00:00:00,113.46031
2011-08-21 01:00:00,92.76486
2011-08-21 02:00:00,84.11861
2011-08-21 03:00:00,44.803432
2011-08-21 04:00:00,17.012245
2011-08-21 05:00:00,17.587732
2011-08-21 06:00:00,21.604177
2011-08-21 07:00:00,45.81891
2011-08-21 08:00:00,81.894104
2011-08-21 09:00:00,141.14336
2011-08-21 10:00:00,199.77666
2011-08-21 11:00:00,259.72498
2011-08-21 12:00:00,288.9787
2011-08-21 13:00:00,295.2493
2011-08-21 14:00:00,178.9073
2011-08-21 15:00:00,206.70316
2011-08-21 16:00:00,210.98738
2011-08-21 17:00:00,197.9584
2011-08-21 18:00:00,187.49628
2011-08-21 19:00:00,204.4678
2011-08-21 20:00:00,145.61948
2011-08-21 21:00:00,118.463066
2011-08-21 22:00:00,106.28784
2011-08-21 23:00:00,83.68262
2011-08-22 00:00:00,52.011875
2011-08-22 01:00:00,33.070217
2011-08-22 02:00:00,29.063364
2011-08-22 03:00:00,22.597843
2011-08-22 04:00:00,13.274151
2011-08-22 05:00:00,26.774193
2011-08-22 06:00:00,92.93681
2011-08-22 07:00:00,236.74994
2011-08-22 08:00:00,324.32404
2011-08-22 09:00:00,164.79758
2011-08-22 10:00:00,109.33767
2011-08-22 11:00:00,127.24367
2011-08-22 12:00:00,166.69495
2011-08-22 13:00:00,157.15674
2011-08-22 14:00:00,146.60715
2011-08-22 15:00:00,151.00082
2011-08-22 16:00:00,228.37083
2011-08-22 17:00:00,426.62793
2011-08-22 18:00:00,400.4949
2011-08-22 19:00:00,316.88196
2011-08-22 20:00:00,232.23811
2011-08-22 21:00:00,174.24985
2011-08-22 22:00:00,119.89499
2011-08-22 23:00:00,81.857864
2011-08-23 00:00:00,51.795757
2011-08-23 01:00:00,34.26802
2011-08-23 02:00:00,27.59108
2011-08-23 03:00:00,19.821184
2011-08-23 04:00:00,13.152578
2011-08-23 05:00:00,29.745605
2011-08-23 06:00:00,103.35217
2011-08-23 07:00:00,264.7903
2011-08-23 08:00:00,354.23044
2011-08-23 09:00:00,167.49971
2011-08-23 10:00:00,111.49971
2011-08-23 11:00:00,131.29745
2011-08-23 12:00:00,169.5452
2011-08-23 13:00:00,170.56665
2011-08-23 14:00:00,158.73842
2011-08-23 15:00:00,166.13039
2011-08-23 16:00:00,247.10376
2011-08-23 17:00:00,433.61884
2011-08-23 18:00:00,407.50473
2011-08-23 19:00:00,305.55518
2011-08-23 20:00:00,224.46996
2011-08-23 21:00:00,165.0802
2011-08-23 22:00:00,140.0145
2011-08-23 23:00:00,88.94899
2011-08-24 00:00:00,52.73109
2011-08-24 01:00:00,34.014584
2011-08-24 02:00:00,27.785328
2011-08-24 03:00:00,20.169437
2011-08-24 04:00:00,13.221366
2011-08-24 05:00:00,27.94084
2011-08-24 06:00:00,101.302895
2011-08-24 07:00:00,264.6549
2011-08-24 08:00:00,359.33215
2011-08-24 09:00:00,172.73314
2011-08-24 10:00:00,111.33166
2011-08-24 11:00:00,130.30487
2011-08-24 12:00:00,152.62617
2011-08-24 13:00:00,159.37234
2011-08-24 14:00:00,144.12155
2011-08-24 15:00:00,143.54257
2011-08-24 16:00:00,210.04703
2011-08-24 17:00:00,396.9657
2011-08-24 18:00:00,375.25217
2011-08-24 19:00:00,300.1909
2011-08-24 20:00:00,218.61432
2011-08-24 21:00:00,163.80255
2011-08-24 22:00:00,122.98158
2011-08-24 23:00:00,83.39108
2011-08-25 00:00:00,55.929703
2011-08-25 01:00:00,35.713783
2011-08-25 02:00:00,27.43142
2011-08-25 03:00:00,19.803856
2011-08-25 04:00:00,13.654247
2011-08-25 05:00:00,26.678154
2011-08-25 06:00:00,96.43174
2011-08-25 07:00:00,228.31755
2011-08-25 08:00:00,333.9212
2011-08-25 09:00:00,161.0567
2011-08-25 10:00:00,106.437515
2011-08-25 11:00:00,101.81322
2011-08-25 12:00:00,109.1479
2011-08-25 13:00:00,115.35524
2011-08-25 14:00:00,111.65081
2011-08-25 15:00:00,113.825806
2011-08-25 16:00:00,134.38075
2011-08-25 17:00:00,282.17865
2011-08-25 18:00:00,245.26431
2011-08-25 19:00:00,214.7673
2011-08-25 20:00:00,158.4041
2011-08-25 21:00:00,144.0614
2011-08-25 22:00:00,98.42014
2011-08-25 23:00:00,79.040436
2011-08-26 00:00:00,50.86001
2011-08-26 01:00:00,20.412262
2011-08-26 02:00:00,11.8437
2011-08-26 03:00:00,6.074541
2011-08-26 04:00:00,4.8106866
2011-08-26 05:00:00,15.217249
2011-08-26 06:00:00,58.419506
2011-08-26 07:00:00,184.1775
2011-08-26 08:00:00,309.98743
2011-08-26 09:00:00,141.33585
2011-08-26 10:00:00,96.97867
2011-08-26 11:00:00,113.89893
2011-08-26 12:00:00,141.37256
2011-08-26 13:00:00,143.6372
2011-08-26 14:00:00,129.5948
2011-08-26 15:00:00,135.52002
2011-08-26 16:00:00,207.76065
2011-08-26 17:00:00,301.82812
2011-08-26 18:00:00,272.46283
2011-08-26 19:00:00,183.96791
2011-08-26 20:00:00,140.04886
2011-08-26 21:00:00,114.67784
2011-08-26 22:00:00,89.206055
2011-08-26 23:00:00,73.77004
2011-08-27 00:00:00,73.92839
2011-08-27 01:00:00,63.34483
2011-08-27 02:00:00,55.344067
2011-08-27 03:00:00,26.739622
2011-08-27 04:00:00,7.776248
2011-08-27 05:00:00,8.1924
2011-08-27 06:00:00,17.682041
2011-08-27 07:00:00,36.754837
2011-08-27 08:00:00,65.574295
2011-08-27 09:00:00,92.75861
2011-08-27 10:00:00,153.7944
2011-08-27 11:00:00,119.18686
2011-08-27 12:00:00,143.96762
2011-08-27 13:00:00,145.68506
2011-08-27 14:00:00,108.070755
2011-08-27 15:00:00,113.92981
2011-08-27 16:00:00,109.73135
2011-08-27 17:00:00,83.65555
2011-08-28 07:00:00,37.20395
2011-08-28 08:00:00,55.9915
2011-08-28 09:00:00,107.34225
2011-08-28 10:00:00,179.62608
2011-08-28 11:00:00,236.50883
2011-08-28 12:00:00,284.98352
2011-08-28 13:00:00,296.5025
2011-08-28 14:00:00,270.84467
2011-08-28 15:00:00,270.55292
2011-08-28 16:00:00,266.54846
2011-08-28 17:00:00,289.77252
2011-08-28 18:00:00,270.47595
2011-08-28 19:00:00,220.4599
2011-08-28 20:00:00,169.30273
2011-08-28 21:00:00,121.65411
2011-08-28 22:00:00,74.518196
2011-08-28 23:00:00,50.75061
2011-08-29 00:00:00,30.158428
2011-08-29 01:00:00,11.430523
2011-08-29 02:00:00,7.9134045
2011-08-29 03:00:00,5.454624
2011-08-29 04:00:00,4.2943077
2011-08-29 05:00:00,16.87417
2011-08-29 06:00:00,62.13097
2011-08-29 07:00:00,216.46127
2011-08-29 08:00:00,296.003
2011-08-29 09:00:00,134.08737
2011-08-29 10:00:00,71.18845
2011-08-29 11:00:00,92.62321
2011-08-29 12:00:00,136.22029
2011-08-29 13:00:00,135.20222
2011-08-29 14:00:00,114.54163
2011-08-29 15:00:00,128.32451
2011-08-29 16:00:00,205.70456
2011-08-29 17:00:00,364.35248
2011-08-29 18:00:00,346.89185
2011-08-29 19:00:00,279.16895
2011-08-29 20:00:00,197.29453
2011-08-29 21:00:00,139.30731
2011-08-29 22:00:00,86.90422
2011-08-29 23:00:00,54.44059
2011-08-30 00:00:00,29.348377
2011-08-30 01:00:00,11.207723
2011-08-30 02:00:00,7.829978
2011-08-30 03:00:00,5.561278
2011-08-30 04:00:00,4.5669894
2011-08-30 05:00:00,20.04037
2011-08-30 06:00:00,68.22075
2011-08-30 07:00:00,236.19603
2011-08-30 08:00:00,335.76086
2011-08-30 09:00:00,139.74345
2011-08-30 10:00:00,75.28381
2011-08-30 11:00:00,101.10516
2011-08-30 12:00:00,139.25336
2011-08-30 13:00:00,138.53613
2011-08-30 14:00:00,125.221924
2011-08-30 15:00:00,130.92929
2011-08-30 16:00:00,215.20074
2011-08-30 17:00:00,395.92352
2011-08-30 18:00:00,362.20013
2011-08-30 19:00:00,273.83325
2011-08-30 20:00:00,197.5462
2011-08-30 21:00:00,132.5187
2011-08-30 22:00:00,87.64859
2011-08-30 23:00:00,55.151047
2011-08-31 00:00:00,28.507507
2011-08-31 01:00:00,11.129854
2011-08-31 02:00:00,7.484486
2011-08-31 03:00:00,5.55431
2011-08-31 04:00:00,4.517921
2011-08-31 05:00:00,17.43951
2011-08-31 06:00:00,65.72315
2011-08-31 07:00:00,231.3032
2011-08-31 08:00:00,329.73724
2011-08-31 09:00:00,137.53687
2011-08-31 10:00:00,72.03838
2011-08-31 11:00:00,97.43155
2011-08-31 12:00:00,134.32933
2011-08-31 13:00:00,137.80463
2011-08-31 14:00:00,118.34164
2011-08-31 15:00:00,123.92312
2011-08-31 16:00:00,197.13722
2011-08-31 17:00:00,377.5266
2011-08-31 18:00:00,350.6757
2011-08-31 19:00:00,276.1999
2011-08-31 20:00:00,196.55087
2011-08-31 21:00:00,141.69077
2011-08-31 22:00:00,80.732
2011-08-31 23:00:00,54.46888
2011-09-20 00:00:00,54.32383
2011-09-20 01:00:00,37.388866
2011-09-20 02:00:00,34.210926
2011-09-20 03:00:00,26.706692
2011-09-20 04:00:00,18.173832
2011-09-20 05:00:00,30.692259
2011-09-20 06:00:00,107.77191
2011-09-20 07:00:00,276.78122
2011-09-20 08:00:00,243.62129
2011-09-20 09:00:00,129.39398
2011-09-20 10:00:00,106.885445
2011-09-20 11:00:00,107.196304
2011-09-20 12:00:00,105.3747
2011-09-20 13:00:00,99.53318
2011-09-20 14:00:00,109.67105
2011-09-20 15:00:00,141.61708
2011-09-20 16:00:00,181.21246
2011-09-20 17:00:00,360.42688
2011-09-20 18:00:00,338.04645
2011-09-20 19:00:00,248.8183
2011-09-20 20:00:00,171.79741
2011-09-20 21:00:00,140.00574
2011-09-20 22:00:00,121.30421
2011-09-20 23:00:00,86.56952
2011-09-21 00:00:00,54.75837
2011-09-21 01:00:00,39.776623
2011-09-21 02:00:00,37.257473
2011-09-21 03:00:00,28.457037
2011-09-21 04:00:00,20.384903
2011-09-21 05:00:00,25.810553
2011-09-21 06:00:00,95.90687
2011-09-21 07:00:00,248.92854
2011-09-21 08:00:00,370.76282
2011-09-21 09:00:00,153.51764
2011-09-21 10:00:00,99.6574
2011-09-21 11:00:00,114.5135
2011-09-21 12:00:00,147.03195
2011-09-21 13:00:00,158.14636
2011-09-21 14:00:00,140.52615
2011-09-21 15:00:00,142.9292
2011-09-21 16:00:00,228.2193
2011-09-21 17:00:00,345.65073
2011-09-21 18:00:00,270.66846
2011-09-21 19:00:00,157.14828
2011-09-21 20:00:00,123.844345
2011-09-21 21:00:00,115.60753
2011-09-21 22:00:00,96.81659
2011-09-21 23:00:00,85.53656
2011-09-22 00:00:00,58.850903
2011-09-22 01:00:00,42.283836
2011-09-22 02:00:00,38.605705
2011-09-22 03:00:00,30.197968
2011-09-22 04:00:00,21.06112
2011-09-22 05:00:00,27.950142
2011-09-22 06:00:00,97.466095
2011-09-22 07:00:00,259.40454
2011-09-22 08:00:00,355.6452
2011-09-22 09:00:00,164.91324
2011-09-22 10:00:00,109.80286
2011-09-22 11:00:00,114.70813
2011-09-22 12:00:00,140.21869
2011-09-22 13:00:00,133.18463
2011-09-22 14:00:00,119.424194
2011-09-22 15:00:00,142.55426
2011-09-22 16:00:00,234.92499
2011-09-22 17:00:00,362.508
2011-09-22 18:00:00,290.00845
2011-09-22 19:00:00,211.14601
2011-09-22 20:00:00,132.59183
2011-09-22 21:00:00,133.34055
2011-09-22 22:00:00,102.013824
2011-09-22 23:00:00,76.084724
2011-09-23 00:00:00,62.768166
2011-09-23 01:00:00,45.430183
2011-09-23 02:00:00,40.355015
2011-09-23 03:00:00,30.889578
2011-09-23 04:00:00,27.667656
2011-09-23 05:00:00,27.721638
2011-09-23 06:00:00,88.87413
2011-09-23 07:00:00,151.7686
2011-09-23 08:00:00,279.6634
2011-09-23 09:00:00,142.97678
2011-09-23 10:00:00,119.699425
2011-09-23 11:00:00,127.4126
2011-09-23 12:00:00,143.4046
2011-09-23 13:00:00,130.11755
2011-09-23 14:00:00,127.77902
2011-09-23 15:00:00,137.19443
2011-09-23 16:00:00,168.6329
2011-09-23 17:00:00,252.20323
2011-09-23 18:00:00,236.17215
2011-09-23 19:00:00,197.87146
2011-09-23 20:00:00,151.5136
2011-09-23 21:00:00,123.99705
2011-09-23 22:00:00,125.23457
2011-09-23 23:00:00,96.95542
2011-09-24 00:00:00,113.28108
2011-09-24 01:00:00,93.347916
2011-09-24 02:00:00,81.388596
2011-09-24 03:00:00,52.071983
2011-09-24 04:00:00,29.408195
2011-09-24 05:00:00,30.274944
2011-09-24 06:00:00,32.691673
2011-09-24 07:00:00,67.31195
2011-09-24 08:00:00,101.64223
2011-09-24 09:00:00,171.71419
2011-09-24 10:00:00,242.89789
2011-09-24 11:00:00,292.42133
2011-09-24 12:00:00,318.5616
2011-09-24 13:00:00,333.12817
2011-09-24 14:00:00,325.23413
2011-09-24 15:00:00,332.30902
2011-09-24 16:00:00,320.59412
2011-09-24 17:00:00,329.67267
2011-09-24 18:00:00,293.48315
2011-09-24 19:00:00,203.09517
2011-09-24 20:00:00,170.61395
2011-09-24 21:00:00,158.25099
2011-09-24 22:00:00,134.1295
2011-09-24 23:00:00,124.39055
2011-09-25 00:00:00,108.52623
2011-09-25 01:00:00,96.38905
2011-09-25 02:00:00,87.181046
2011-09-25 03:00:00,57.12321
2011-09-25 04:00:00,36.96306
2011-09-25 05:00:00,34.908722
2011-09-25 06:00:00,31.557419
2011-09-25 07:00:00,53.102554
2011-09-25 08:00:00,96.054504
2011-09-25 09:00:00,157.5578
2011-09-25 10:00:00,199.50323
2011-09-25 11:00:00,251.07031
2011-09-25 12:00:00,254.1489
2011-09-25 13:00:00,246.45854
2011-09-25 14:00:00,209.00784
2011-09-25 15:00:00,217.33774
2011-09-25 16:00:00,278.1045
2011-09-25 17:00:00,234.03967
2011-09-25 18:00:00,216.1384
2011-09-25 19:00:00,128.08276
2011-09-25 20:00:00,114.68671
2011-09-25 21:00:00,90.46235
2011-09-25 22:00:00,83.69949
2011-09-25 23:00:00,61.72241
2011-09-26 00:00:00,27.390762
2011-09-26 01:00:00,15.0270405
2011-09-26 02:00:00,11.333771
2011-09-26 03:00:00,8.214361
2011-09-26 04:00:00,7.610812
2011-09-26 05:00:00,20.719685
2011-09-26 06:00:00,70.40297
2011-09-26 07:00:00,190.19284
2011-09-26 08:00:00,256.72766
2011-09-26 09:00:00,136.73297
2011-09-26 10:00:00,77.26905
2011-09-26 11:00:00,97.97878
2011-09-26 12:00:00,121.26978
2011-09-26 13:00:00,134.07483
2011-09-26 14:00:00,134.53598
2011-09-26 15:00:00,146.0986
2011-09-26 16:00:00,222.78493
2011-09-26 17:00:00,385.15253
2011-09-26 18:00:00,276.67065
2011-09-26 19:00:00,214.79483
2011-09-26 20:00:00,132.24916
2011-09-26 21:00:00,100.86265
2011-09-26 22:00:00,72.344864
2011-09-26 23:00:00,50.42733
2011-09-27 00:00:00,30.196432
2011-09-27 01:00:00,14.774103
2011-09-27 02:00:00,11.079271
2011-09-27 03:00:00,8.091304
2011-09-27 04:00:00,12.294622
2011-09-27 05:00:00,20.625671
2011-09-27 06:00:00,73.07863
2011-09-27 07:00:00,197.61877
2011-09-27 08:00:00,307.33783
2011-09-27 09:00:00,117.81375
2011-09-27 10:00:00,78.860725
2011-09-27 11:00:00,81.38144
2011-09-27 12:00:00,99.91905
2011-09-27 13:00:00,129.65714
2011-09-27 14:00:00,105.19222
2011-09-27 15:00:00,100.26021
2011-09-27 16:00:00,135.09044
2011-09-27 17:00:00,260.75366
2011-09-27 18:00:00,226.76796
2011-09-27 19:00:00,181.23181
2011-09-27 20:00:00,179.19067
2011-09-27 21:00:00,119.221954
2011-09-27 22:00:00,90.47267
2011-09-27 23:00:00,65.20988
2011-09-28 00:00:00,32.09854
2011-09-28 01:00:00,14.532223
2011-09-28 02:00:00,10.859946
2011-09-28 03:00:00,8.331366
2011-09-28 04:00:00,7.853192
2011-09-28 05:00:00,17.279518
2011-09-28 06:00:00,55.601936
2011-09-28 07:00:00,87.79245
2011-09-28 08:00:00,199.53899
2011-09-28 09:00:00,109.75332
2011-09-28 10:00:00,65.92186
2011-09-28 11:00:00,82.71755
2011-09-28 12:00:00,112.08603
2011-09-28 13:00:00,129.98001
2011-09-28 14:00:00,136.08046
2011-09-28 15:00:00,138.69496
2011-09-28 16:00:00,208.7457
2011-09-28 17:00:00,362.36414
2011-09-28 18:00:00,194.80753
2011-09-28 19:00:00,147.921
2011-09-28 20:00:00,96.911835
2011-09-28 21:00:00,75.11102
2011-09-28 22:00:00,88.52362
2011-09-28 23:00:00,58.843864
2011-09-29 00:00:00,33.38588
2011-09-29 01:00:00,15.829463
2011-09-29 02:00:00,11.896489
2011-09-29 03:00:00,9.709289
2011-09-29 04:00:00,7.976904
2011-09-29 05:00:00,21.217165
2011-09-29 06:00:00,77.69175
2011-09-29 07:00:00,232.71054
2011-09-29 08:00:00,335.2844
2011-09-29 09:00:00,167.25443
2011-09-29 10:00:00,99.74677
2011-09-29 11:00:00,126.603485
2011-09-29 12:00:00,145.9281
2011-09-29 13:00:00,145.07387
2011-09-29 14:00:00,131.45163
2011-09-29 15:00:00,136.27213
2011-09-29 16:00:00,213.75098
2011-09-29 17:00:00,375.54205
2011-09-29 18:00:00,361.19156
2011-09-29 19:00:00,271.37943
2011-09-29 20:00:00,196.39723
2011-09-29 21:00:00,144.88933
2011-09-29 22:00:00,99.566635
2011-09-29 23:00:00,73.88256
2011-09-30 00:00:00,45.909927
2011-09-30 01:00:00,27.724205
2011-09-30 02:00:00,15.77205
2011-09-30 03:00:00,10.184059
2011-09-30 04:00:00,8.579644
2011-09-30 05:00:00,23.804962
2011-09-30 06:00:00,70.36429
2011-09-30 07:00:00,203.62611
2011-09-30 08:00:00,325.36792
2011-09-30 09:00:00,179.80402
2011-09-30 10:00:00,129.92766
2011-09-30 11:00:00,144.94923
2011-09-30 12:00:00,180.11786
2011-09-30 13:00:00,166.00824
2011-09-30 14:00:00,149.1164
2011-09-30 15:00:00,174.17175
2011-09-30 16:00:00,249.67137
2011-09-30 17:00:00,355.52496
2011-09-30 18:00:00,326.18137
2011-09-30 19:00:00,205.60497
2011-09-30 20:00:00,161.20975
2011-09-30 21:00:00,135.92566
2011-09-30 22:00:00,103.81472
2011-09-30 23:00:00,93.94349
2011-10-20 00:00:00,45.297585
2011-10-20 01:00:00,33.34822
2011-10-20 02:00:00,26.972513
2011-10-20 03:00:00,19.303288
2011-10-20 04:00:00,13.690186
2011-10-20 05:00:00,31.255043
2011-10-20 06:00:00,103.47686
2011-10-20 07:00:00,251.97864
2011-10-20 08:00:00,385.38052
2011-10-20 09:00:00,158.3157
2011-10-20 10:00:00,124.72357
2011-10-20 11:00:00,136.3236
2011-10-20 12:00:00,163.93616
2011-10-20 13:00:00,152.7908
2011-10-20 14:00:00,137.89362
2011-10-20 15:00:00,139.40013
2011-10-20 16:00:00,188.70837
