datetime,count
2011-07-20 02:00:00,11.89764
2011-07-20 03:00:00,8.000382
2011-07-20 04:00:00,6.7061496
2011-07-20 05:00:00,24.552542
2011-07-20 06:00:00,109.37348
2011-07-20 07:00:00,291.52805
2011-07-20 08:00:00,433.84915
2011-07-20 09:00:00,207.43079
2011-07-20 10:00:00,123.257164
2011-07-20 11:00:00,131.04108
2011-07-20 12:00:00,162.21405
2011-07-20 13:00:00,163.22745
2011-07-20 14:00:00,146.16608
2011-07-20 15:00:00,155.27257
2011-07-20 16:00:00,252.91138
2011-07-20 17:00:00,508.8017
2011-07-20 18:00:00,499.2483
2011-07-20 19:00:00,364.10092
2011-07-20 20:00:00,272.22107
2011-07-20 21:00:00,232.8109
2011-07-20 22:00:00,173.71039
2011-07-20 23:00:00,98.81743
2011-07-21 00:00:00,43.9089
2011-07-21 01:00:00,18.954037
2011-07-21 02:00:00,13.08834
2011-07-21 03:00:00,10.634467
2011-07-21 04:00:00,11.791109
2011-07-21 05:00:00,28.364695
2011-07-21 06:00:00,112.97174
2011-07-21 07:00:00,290.96957
2011-07-21 08:00:00,435.22656
2011-07-21 09:00:00,190.83371
2011-07-21 10:00:00,112.62019
2011-07-21 11:00:00,126.87894
2011-07-21 12:00:00,157.04582
2011-07-21 13:00:00,154.96626
2011-07-21 14:00:00,143.39528
2011-07-21 15:00:00,147.10468
2011-07-21 16:00:00,240.21524
2011-07-21 17:00:00,468.73044
2011-07-21 18:00:00,462.61972
2011-07-21 19:00:00,337.96216
2011-07-21 20:00:00,269.1279
2011-07-21 21:00:00,214.44186
2011-07-21 22:00:00,169.13745
2011-07-21 23:00:00,109.78561
2011-07-22 00:00:00,49.624523
2011-07-22 01:00:00,18.107008
2011-07-22 02:00:00,15.13267
2011-07-22 03:00:00,6.6237054
2011-07-22 04:00:00,14.915033
2011-07-22 05:00:00,26.910666
2011-07-22 06:00:00,110.37369
2011-07-22 07:00:00,271.6749
2011-07-22 08:00:00,392.59
2011-07-22 09:00:00,191.10413
2011-07-22 10:00:00,128.42606
2011-07-22 11:00:00,148.37988
2011-07-22 12:00:00,168.74178
2011-07-22 13:00:00,169.8787
2011-07-22 14:00:00,154.12065
2011-07-22 15:00:00,172.10678
2011-07-22 16:00:00,239.05884
2011-07-22 17:00:00,451.2866
2011-07-22 18:00:00,430.5412
2011-07-22 19:00:00,321.3326
2011-07-22 20:00:00,254.66751
2011-07-22 21:00:00,216.58763
2011-07-22 22:00:00,172.8859
2011-07-22 23:00:00,139.62192
2011-07-23 00:00:00,107.042114
2011-07-23 01:00:00,89.645706
2011-07-23 02:00:00,62.937824
2011-07-23 03:00:00,32.13268
2011-07-23 04:00:00,20.722391
2011-07-23 05:00:00,22.790668
2011-07-23 06:00:00,31.804918
2011-07-23 07:00:00,81.608986
2011-07-23 08:00:00,129.71596
2011-07-23 09:00:00,189.60353
2011-07-23 10:00:00,275.82336
2011-07-23 11:00:00,314.936
2011-07-23 12:00:00,326.73083
2011-07-23 13:00:00,310.54996
2011-07-23 14:00:00,314.55304
2011-07-23 15:00:00,294.7077
2011-07-23 16:00:00,290.5198
2011-07-23 17:00:00,298.7471
2011-07-23 18:00:00,295.96063
2011-07-23 19:00:00,299.182
2011-07-23 20:00:00,269.9134
2011-07-23 21:00:00,224.29675
2011-07-23 22:00:00,195.532
2011-07-23 23:00:00,153.96909
2011-07-24 00:00:00,123.38491
2011-07-24 01:00:00,93.10475
2011-07-24 02:00:00,69.05842
2011-07-24 03:00:00,33.532143
2011-07-24 04:00:00,22.032408
2011-07-24 05:00:00,21.866024
2011-07-24 06:00:00,14.166724
2011-07-24 07:00:00,62.646652
2011-07-24 08:00:00,111.924805
2011-07-24 09:00:00,172.39685
2011-07-24 10:00:00,275.10895
2011-07-24 11:00:00,335.13782
2011-07-24 12:00:00,342.44147
2011-07-24 13:00:00,366.45523
2011-07-24 14:00:00,349.20532
2011-07-24 15:00:00,330.66638
2011-07-24 16:00:00,319.23477
2011-07-24 17:00:00,310.3111
2011-07-24 18:00:00,302.96542
2011-07-24 19:00:00,287.7397
2011-07-24 20:00:00,250.96384
2011-07-24 21:00:00,185.29057
2011-07-24 22:00:00,139.1005
2011-07-24 23:00:00,95.2823
2011-07-25 00:00:00,40.848335
2011-07-25 01:00:00,29.338999
2011-07-25 02:00:00,20.593498
2011-07-25 03:00:00,6.711079
2011-07-25 04:00:00,7.492711
2011-07-25 05:00:00,23.767899
2011-07-25 06:00:00,105.55069
2011-07-25 07:00:00,294.17914
2011-07-25 08:00:00,409.52606
2011-07-25 09:00:00,184.8652
2011-07-25 10:00:00,108.055115
2011-07-25 11:00:00,132.12476
2011-07-25 12:00:00,163.89177
2011-07-25 13:00:00,150.47313
2011-07-25 14:00:00,135.03807
2011-07-25 15:00:00,130.2215
2011-07-25 16:00:00,202.99011
2011-07-25 17:00:00,454.5628
2011-07-25 18:00:00,470.92264
2011-07-25 19:00:00,372.36932
2011-07-25 20:00:00,276.8774
2011-07-25 21:00:00,187.07452
2011-07-25 22:00:00,135.87137
2011-07-25 23:00:00,76.59541
2011-07-26 00:00:00,40.468918
2011-07-26 01:00:00,18.376198
2011-07-26 02:00:00,12.108669
2011-07-26 03:00:00,10.551924
2011-07-26 04:00:00,9.236808
2011-07-26 05:00:00,24.413708
2011-07-26 06:00:00,111.335594
2011-07-26 07:00:00,315.47925
2011-07-26 08:00:00,433.73627
2011-07-26 09:00:00,215.01117
2011-07-26 10:00:00,125.64627
2011-07-26 11:00:00,143.50302
2011-07-26 12:00:00,183.02124
2011-07-26 13:00:00,179.73755
2011-07-26 14:00:00,162.05736
2011-07-26 15:00:00,168.16951
2011-07-26 16:00:00,278.49115
2011-07-26 17:00:00,549.84216
2011-07-26 18:00:00,539.23975
2011-07-26 19:00:00,396.48053
2011-07-26 20:00:00,306.2544
2011-07-26 21:00:00,246.80786
2011-07-26 22:00:00,181.79074
2011-07-26 23:00:00,104.50561
2011-07-27 00:00:00,37.84655
2011-07-27 01:00:00,15.809525
2011-07-27 02:00:00,9.013484
2011-07-27 03:00:00,10.200121
2011-07-27 04:00:00,11.197573
2011-07-27 05:00:00,28.724674
2011-07-27 06:00:00,116.41069
2011-07-27 07:00:00,319.11505
2011-07-27 08:00:00,444.55505
2011-07-27 09:00:00,217.00499
2011-07-27 10:00:00,124.65416
2011-07-27 11:00:00,144.19211
2011-07-27 12:00:00,190.41643
2011-07-27 13:00:00,182.48456
2011-07-27 14:00:00,170.8405
2011-07-27 15:00:00,176.8636
2011-07-27 16:00:00,291.62308
2011-07-27 17:00:00,562.6221
2011-07-27 18:00:00,557.327
2011-07-27 19:00:00,408.27606
2011-07-27 20:00:00,314.77704
2011-07-27 21:00:00,241.44412
2011-07-27 22:00:00,182.78639
2011-07-27 23:00:00,109.90208
2011-07-28 00:00:00,47.805267
2011-07-28 01:00:00,19.753115
2011-07-28 02:00:00,15.46658
2011-07-28 03:00:00,6.3328214
2011-07-28 04:00:00,9.574409
2011-07-28 05:00:00,25.39689
2011-07-28 06:00:00,112.952835
2011-07-28 07:00:00,318.88354
2011-07-28 08:00:00,441.20782
2011-07-28 09:00:00,210.44455
2011-07-28 10:00:00,125.39835
2011-07-28 11:00:00,131.59518
2011-07-28 12:00:00,171.14853
2011-07-28 13:00:00,162.19565
2011-07-28 14:00:00,150.81052
2011-07-28 15:00:00,156.04921
2011-07-28 16:00:00,263.29395
2011-07-28 17:00:00,528.916
2011-07-28 18:00:00,498.10092
2011-07-28 19:00:00,380.5426
2011-07-28 20:00:00,289.64343
2011-07-28 21:00:00,223.99902
2011-07-28 22:00:00,163.44199
2011-07-28 23:00:00,122.0991
2011-07-29 00:00:00,58.37747
2011-07-29 01:00:00,29.90738
2011-07-29 02:00:00,15.926154
2011-07-29 03:00:00,9.346604
2011-07-29 04:00:00,12.866682
2011-07-29 05:00:00,26.249195
2011-07-29 06:00:00,108.008385
2011-07-29 07:00:00,279.52072
2011-07-29 08:00:00,411.43655
2011-07-29 09:00:00,200.14851
2011-07-29 10:00:00,133.30219
2011-07-29 11:00:00,152.45076
2011-07-29 12:00:00,154.3376
2011-07-29 13:00:00,158.54787
2011-07-29 14:00:00,141.96854
2011-07-29 15:00:00,149.81932
2011-07-29 16:00:00,244.00084
2011-07-29 17:00:00,421.51752
2011-07-29 18:00:00,414.84058
2011-07-29 19:00:00,303.43774
2011-07-29 20:00:00,253.44337
2011-07-29 21:00:00,229.09659
2011-07-29 22:00:00,198.31386
2011-07-29 23:00:00,147.45856
2011-07-30 00:00:00,123.51839
2011-07-30 01:00:00,90.606995
2011-07-30 02:00:00,69.88965
2011-07-30 03:00:00,35.092403
2011-07-30 04:00:00,20.069075
2011-07-30 05:00:00,18.820469
2011-07-30 06:00:00,24.539583
2011-07-30 07:00:00,76.37558
2011-07-30 08:00:00,139.14354
2011-07-30 09:00:00,201.1634
2011-07-30 10:00:00,299.93555
2011-07-30 11:00:00,350.87244
2011-07-30 12:00:00,398.12756
2011-07-30 13:00:00,376.47827
2011-07-30 14:00:00,347.70435
2011-07-30 15:00:00,351.92883
2011-07-30 16:00:00,348.21576
2011-07-30 17:00:00,352.85617
2011-07-30 18:00:00,351.6651
2011-07-30 19:00:00,353.00952
2011-07-30 20:00:00,283.7348
2011-07-30 21:00:00,239.60843
2011-07-30 22:00:00,202.79897
2011-07-30 23:00:00,163.02502
2011-07-31 00:00:00,126.15207
2011-07-31 01:00:00,96.19432
2011-07-31 02:00:00,72.32642
2011-07-31 03:00:00,29.872576
2011-07-31 04:00:00,16.028242
2011-07-31 05:00:00,16.04581
2011-07-31 06:00:00,12.201865
2011-07-31 07:00:00,66.05361
2011-07-31 08:00:00,124.947815
2011-07-31 09:00:00,181.19812
2011-07-31 10:00:00,290.1058
2011-07-31 11:00:00,329.94986
2011-07-31 12:00:00,356.42813
2011-07-31 13:00:00,360.43314
2011-07-31 14:00:00,351.58453
2011-07-31 15:00:00,335.79538
2011-07-31 16:00:00,329.89783
2011-07-31 17:00:00,333.8825
2011-07-31 18:00:00,327.37357
2011-07-31 19:00:00,308.87335
2011-07-31 20:00:00,258.021
2011-07-31 21:00:00,196.66269
2011-07-31 22:00:00,132.93518
2011-07-31 23:00:00,102.740074
2011-08-20 00:00:00,101.66533
2011-08-20 01:00:00,74.611595
2011-08-20 02:00:00,54.848705
2011-08-20 03:00:00,20.824387
2011-08-20 04:00:00,7.54889
2011-08-20 05:00:00,9.936659
2011-08-20 06:00:00,15.5332
2011-08-20 07:00:00,48.58208
2011-08-20 08:00:00,127.0274
2011-08-20 09:00:00,197.50272
2011-08-20 10:00:00,294.77032
2011-08-20 11:00:00,349.1396
2011-08-20 12:00:00,394.79785
2011-08-20 13:00:00,391.16312
2011-08-20 14:00:00,392.73212
2011-08-20 15:00:00,392.36142
2011-08-20 16:00:00,384.4918
2011-08-20 17:00:00,393.54974
2011-08-20 18:00:00,341.1254
2011-08-20 19:00:00,312.686
2011-08-20 20:00:00,258.82806
2011-08-20 21:00:00,196.906
2011-08-20 22:00:00,150.75073
2011-08-20 23:00:00,128.00256
2011-08-21 00:00:00,114.335915
2011-08-21 01:00:00,86.59852
2011-08-21 02:00:00,67.67587
2011-08-21 03:00:00,27.602686
2011-08-21 04:00:00,12.399147
2011-08-21 05:00:00,15.00642
2011-08-21 06:00:00,13.533365
2011-08-21 07:00:00,37.922398
2011-08-21 08:00:00,86.94221
2011-08-21 09:00:00,156.29239
2011-08-21 10:00:00,248.68774
2011-08-21 11:00:00,321.4524
2011-08-21 12:00:00,363.00198
2011-08-21 13:00:00,374.9631
2011-08-21 14:00:00,238.7107
2011-08-21 15:00:00,295.5836
2011-08-21 16:00:00,299.4763
2011-08-21 17:00:00,275.17993
2011-08-21 18:00:00,255.97772
2011-08-21 19:00:00,270.30164
2011-08-21 20:00:00,193.65881
2011-08-21 21:00:00,154.57733
2011-08-21 22:00:00,110.92788
2011-08-21 23:00:00,82.93303
2011-08-22 00:00:00,34.200684
2011-08-22 01:00:00,12.174972
2011-08-22 02:00:00,12.409496
2011-08-22 03:00:00,14.611696
2011-08-22 04:00:00,3.0680208
2011-08-22 05:00:00,17.146244
2011-08-22 06:00:00,97.28784
2011-08-22 07:00:00,291.33893
2011-08-22 08:00:00,403.3417
2011-08-22 09:00:00,202.27695
2011-08-22 10:00:00,120.78344
2011-08-22 11:00:00,140.87344
2011-08-22 12:00:00,187.91385
2011-08-22 13:00:00,177.59421
2011-08-22 14:00:00,171.16937
2011-08-22 15:00:00,173.61938
2011-08-22 16:00:00,293.33792
2011-08-22 17:00:00,560.9619
2011-08-22 18:00:00,541.3637
2011-08-22 19:00:00,387.64465
2011-08-22 20:00:00,287.52356
2011-08-22 21:00:00,214.0681
2011-08-22 22:00:00,144.22205
2011-08-22 23:00:00,78.690346
2011-08-23 00:00:00,36.69054
2011-08-23 01:00:00,15.312679
2011-08-23 02:00:00,7.1831765
2011-08-23 03:00:00,3.450344
2011-08-23 04:00:00,6.4897757
2011-08-23 05:00:00,23.710588
2011-08-23 06:00:00,110.100716
2011-08-23 07:00:00,312.61832
2011-08-23 08:00:00,427.73245
2011-08-23 09:00:00,213.29965
2011-08-23 10:00:00,131.38818
2011-08-23 11:00:00,149.93117
2011-08-23 12:00:00,195.04147
2011-08-23 13:00:00,196.47299
2011-08-23 14:00:00,183.16742
2011-08-23 15:00:00,187.29193
2011-08-23 16:00:00,304.44965
2011-08-23 17:00:00,570.214
2011-08-23 18:00:00,553.6907
2011-08-23 19:00:00,383.10406
2011-08-23 20:00:00,285.5044
2011-08-23 21:00:00,211.49872
2011-08-23 22:00:00,164.64825
2011-08-23 23:00:00,91.76366
2011-08-24 00:00:00,40.58704
2011-08-24 01:00:00,16.521723
2011-08-24 02:00:00,9.373838
2011-08-24 03:00:00,6.410286
2011-08-24 04:00:00,5.1144943
2011-08-24 05:00:00,23.454079
2011-08-24 06:00:00,106.59635
2011-08-24 07:00:00,313.34586
2011-08-24 08:00:00,445.5735
2011-08-24 09:00:00,214.40019
2011-08-24 10:00:00,127.10596
2011-08-24 11:00:00,148.65115
2011-08-24 12:00:00,179.12535
2011-08-24 13:00:00,182.68132
2011-08-24 14:00:00,169.10124
2011-08-24 15:00:00,170.8475
2011-08-24 16:00:00,270.5792
2011-08-24 17:00:00,530.52704
2011-08-24 18:00:00,517.0252
2011-08-24 19:00:00,370.27505
2011-08-24 20:00:00,274.77557
2011-08-24 21:00:00,209.5587
2011-08-24 22:00:00,152.30559
2011-08-24 23:00:00,76.79994
2011-08-25 00:00:00,37.608383
2011-08-25 01:00:00,14.214708
2011-08-25 02:00:00,7.886016
2011-08-25 03:00:00,0.2147609
2011-08-25 04:00:00,5.4997015
2011-08-25 05:00:00,19.271877
2011-08-25 06:00:00,103.093056
2011-08-25 07:00:00,291.4023
2011-08-25 08:00:00,426.35336
2011-08-25 09:00:00,205.6915
2011-08-25 10:00:00,114.26718
2011-08-25 11:00:00,106.804344
2011-08-25 12:00:00,111.86183
2011-08-25 13:00:00,132.84555
2011-08-25 14:00:00,125.885315
2011-08-25 15:00:00,132.15567
2011-08-25 16:00:00,188.11755
2011-08-25 17:00:00,342.0062
2011-08-25 18:00:00,315.5539
2011-08-25 19:00:00,271.53998
2011-08-25 20:00:00,225.05353
2011-08-25 21:00:00,186.76196
2011-08-25 22:00:00,116.42252
2011-08-25 23:00:00,83.04447
2011-08-26 00:00:00,48.753216
2011-08-26 01:00:00,19.722042
2011-08-26 02:00:00,13.012598
2011-08-26 03:00:00,5.3111563
2011-08-26 04:00:00,3.0491586
2011-08-26 05:00:00,18.028852
2011-08-26 06:00:00,96.70801
2011-08-26 07:00:00,259.54987
2011-08-26 08:00:00,401.1847
2011-08-26 09:00:00,225.61417
2011-08-26 10:00:00,152.16821
2011-08-26 11:00:00,169.09547
2011-08-26 12:00:00,213.17892
2011-08-26 13:00:00,216.3792
2011-08-26 14:00:00,188.22966
2011-08-26 15:00:00,206.03952
2011-08-26 16:00:00,304.13458
2011-08-26 17:00:00,408.07623
2011-08-26 18:00:00,385.67963
2011-08-26 19:00:00,274.27646
2011-08-26 20:00:00,221.10582
2011-08-26 21:00:00,180.51154
2011-08-26 22:00:00,148.43724
2011-08-26 23:00:00,122.683655
2011-08-27 00:00:00,109.0359
2011-08-27 01:00:00,79.284744
2011-08-27 02:00:00,57.327473
2011-08-27 03:00:00,25.233997
2011-08-27 04:00:00,12.78131
2011-08-27 05:00:00,7.7170525
2011-08-27 06:00:00,10.843709
2011-08-27 07:00:00,46.939625
2011-08-27 08:00:00,110.94193
2011-08-27 09:00:00,154.65808
2011-08-27 10:00:00,237.22357
2011-08-27 11:00:00,191.26445
2011-08-27 12:00:00,217.28465
2011-08-27 13:00:00,218.58096
2011-08-27 14:00:00,173.72832
2011-08-27 15:00:00,176.79025
2011-08-27 16:00:00,168.16203
2011-08-27 17:00:00,119.51461
2011-08-28 07:00:00,22.72235
2011-08-28 08:00:00,73.21157
2011-08-28 09:00:00,155.29741
2011-08-28 10:00:00,271.67905
2011-08-28 11:00:00,340.78006
2011-08-28 12:00:00,396.44608
2011-08-28 13:00:00,407.518
2011-08-28 14:00:00,381.43976
2011-08-28 15:00:00,378.24274
2011-08-28 16:00:00,381.90182
2011-08-28 17:00:00,403.28552
2011-08-28 18:00:00,354.78983
2011-08-28 19:00:00,297.78244
2011-08-28 20:00:00,235.9512
2011-08-28 21:00:00,179.37553
2011-08-28 22:00:00,124.906525
2011-08-28 23:00:00,77.22759
2011-08-29 00:00:00,33.651806
2011-08-29 01:00:00,13.334501
2011-08-29 02:00:00,7.205495
2011-08-29 03:00:00,3.5358758
2011-08-29 04:00:00,4.6954327
2011-08-29 05:00:00,21.836124
2011-08-29 06:00:00,102.947754
2011-08-29 07:00:00,299.2822
2011-08-29 08:00:00,410.79025
2011-08-29 09:00:00,203.5138
2011-08-29 10:00:00,120.595436
2011-08-29 11:00:00,143.8558
2011-08-29 12:00:00,194.81534
2011-08-29 13:00:00,189.60999
2011-08-29 14:00:00,170.53467
2011-08-29 15:00:00,183.28342
2011-08-29 16:00:00,295.34485
2011-08-29 17:00:00,541.3763
2011-08-29 18:00:00,534.03845
2011-08-29 19:00:00,382.2427
2011-08-29 20:00:00,283.5956
2011-08-29 21:00:00,211.02556
2011-08-29 22:00:00,148.05037
2011-08-29 23:00:00,75.0828
2011-08-30 00:00:00,32.814728
2011-08-30 01:00:00,13.39698
2011-08-30 02:00:00,7.610358
2011-08-30 03:00:00,4.8598323
2011-08-30 04:00:00,6.7170696
2011-08-30 05:00:00,24.654747
2011-08-30 06:00:00,109.53688
2011-08-30 07:00:00,311.4964
2011-08-30 08:00:00,437.76712
2011-08-30 09:00:00,211.68475
2011-08-30 10:00:00,130.8706
2011-08-30 11:00:00,153.06113
2011-08-30 12:00:00,195.5328
2011-08-30 13:00:00,192.68866
2011-08-30 14:00:00,177.67677
2011-08-30 15:00:00,186.48454
2011-08-30 16:00:00,300.7779
2011-08-30 17:00:00,564.97906
2011-08-30 18:00:00,545.9501
2011-08-30 19:00:00,377.73862
2011-08-30 20:00:00,281.06805
2011-08-30 21:00:00,202.13765
2011-08-30 22:00:00,148.52713
2011-08-30 23:00:00,83.8391
2011-08-31 00:00:00,31.76815
2011-08-31 01:00:00,10.542789
2011-08-31 02:00:00,3.9390402
2011-08-31 03:00:00,2.2652106
2011-08-31 04:00:00,1.3737186
2011-08-31 05:00:00,22.259544
2011-08-31 06:00:00,106.25143
2011-08-31 07:00:00,302.686
2011-08-31 08:00:00,441.5612
2011-08-31 09:00:00,210.51833
2011-08-31 10:00:00,126.60776
2011-08-31 11:00:00,150.1453
2011-08-31 12:00:00,189.02295
2011-08-31 13:00:00,192.09839
2011-08-31 14:00:00,173.48138
2011-08-31 15:00:00,182.09155
2011-08-31 16:00:00,290.57358
2011-08-31 17:00:00,555.214
2011-08-31 18:00:00,536.5875
2011-08-31 19:00:00,376.0952
2011-08-31 20:00:00,285.2583
2011-08-31 21:00:00,214.87717
2011-08-31 22:00:00,140.58185
2011-08-31 23:00:00,73.26455
2011-09-20 00:00:00,31.674267
2011-09-20 01:00:00,13.17589
2011-09-20 02:00:00,8.138147
2011-09-20 03:00:00,5.2683916
2011-09-20 04:00:00,6.803664
2011-09-20 05:00:00,23.149769
2011-09-20 06:00:00,103.41476
2011-09-20 07:00:00,269.2643
2011-09-20 08:00:00,209.67076
2011-09-20 09:00:00,107.856674
2011-09-20 10:00:00,79.95671
2011-09-20 11:00:00,83.55838
2011-09-20 12:00:00,95.9447
2011-09-20 13:00:00,90.75374
2011-09-20 14:00:00,103.27179
2011-09-20 15:00:00,149.28114
2011-09-20 16:00:00,190.95824
2011-09-20 17:00:00,369.61725
2011-09-20 18:00:00,355.84814
2011-09-20 19:00:00,252.79886
2011-09-20 20:00:00,184.33307
2011-09-20 21:00:00,140.52594
2011-09-20 22:00:00,108.76137
2011-09-20 23:00:00,64.473495
2011-09-21 00:00:00,26.827211
2011-09-21 01:00:00,10.820148
2011-09-21 02:00:00,5.5452056
2011-09-21 03:00:00,3.7535763
2011-09-21 04:00:00,3.3895035
2011-09-21 05:00:00,18.133926
2011-09-21 06:00:00,93.85883
2011-09-21 07:00:00,238.09766
2011-09-21 08:00:00,374.09546
2011-09-21 09:00:00,160.66245
2011-09-21 10:00:00,95.82597
2011-09-21 11:00:00,114.62892
2011-09-21 12:00:00,143.43373
2011-09-21 13:00:00,151.0567
2011-09-21 14:00:00,144.06363
2011-09-21 15:00:00,151.24094
2011-09-21 16:00:00,241.19604
2011-09-21 17:00:00,398.02856
2011-09-21 18:00:00,274.72543
2011-09-21 19:00:00,158.00644
2011-09-21 20:00:00,111.90422
2011-09-21 21:00:00,110.908936
2011-09-21 22:00:00,82.6269
2011-09-21 23:00:00,64.72731
2011-09-22 00:00:00,35.560547
2011-09-22 01:00:00,12.110315
2011-09-22 02:00:00,6.9844313
2011-09-22 03:00:00,4.106189
2011-09-22 04:00:00,4.3137255
2011-09-22 05:00:00,18.814283
2011-09-22 06:00:00,93.67122
2011-09-22 07:00:00,242.95712
2011-09-22 08:00:00,366.44098
2011-09-22 09:00:00,160.352
2011-09-22 10:00:00,102.058945
2011-09-22 11:00:00,107.562195
2011-09-22 12:00:00,132.14874
2011-09-22 13:00:00,122.47339
2011-09-22 14:00:00,119.26762
2011-09-22 15:00:00,148.0925
2011-09-22 16:00:00,248.66585
2011-09-22 17:00:00,422.15347
2011-09-22 18:00:00,316.6336
2011-09-22 19:00:00,218.20833
2011-09-22 20:00:00,146.08208
2011-09-22 21:00:00,133.09196
2011-09-22 22:00:00,84.85744
2011-09-22 23:00:00,58.779476
2011-09-23 00:00:00,37.716747
2011-09-23 01:00:00,14.17351
2011-09-23 02:00:00,8.74665
2011-09-23 03:00:00,2.3745546
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,15.821768
2011-09-23 06:00:00,92.59347
2011-09-23 07:00:00,150.80469
2011-09-23 08:00:00,240.14651
2011-09-23 09:00:00,112.54416
2011-09-23 10:00:00,74.336624
2011-09-23 11:00:00,82.637436
2011-09-23 12:00:00,108.84962
2011-09-23 13:00:00,90.63879
2011-09-23 14:00:00,86.14694
2011-09-23 15:00:00,109.82596
2011-09-23 16:00:00,141.87573
2011-09-23 17:00:00,265.92978
2011-09-23 18:00:00,263.73767
2011-09-23 19:00:00,203.22684
2011-09-23 20:00:00,162.4001
2011-09-23 21:00:00,121.27892
2011-09-23 22:00:00,112.16356
2011-09-23 23:00:00,80.556305
2011-09-24 00:00:00,98.55527
2011-09-24 01:00:00,69.86097
2011-09-24 02:00:00,52.66655
2011-09-24 03:00:00,23.16338
2011-09-24 04:00:00,12.556665
2011-09-24 05:00:00,13.164434
2011-09-24 06:00:00,15.327871
2011-09-24 07:00:00,55.28019
2011-09-24 08:00:00,83.43116
2011-09-24 09:00:00,166.92677
2011-09-24 10:00:00,243.47153
2011-09-24 11:00:00,296.184
2011-09-24 12:00:00,322.7286
2011-09-24 13:00:00,352.64307
2011-09-24 14:00:00,353.4803
2011-09-24 15:00:00,364.77277
2011-09-24 16:00:00,336.57047
2011-09-24 17:00:00,353.79715
2011-09-24 18:00:00,305.0223
2011-09-24 19:00:00,214.58505
2011-09-24 20:00:00,187.26581
2011-09-24 21:00:00,163.89838
2011-09-24 22:00:00,122.19873
2011-09-24 23:00:00,110.17643
2011-09-25 00:00:00,97.980644
2011-09-25 01:00:00,80.29635
2011-09-25 02:00:00,47.489326
2011-09-25 03:00:00,17.476397
2011-09-25 04:00:00,12.023766
2011-09-25 05:00:00,18.208271
2011-09-25 06:00:00,13.943417
2011-09-25 07:00:00,25.868216
2011-09-25 08:00:00,90.65057
2011-09-25 09:00:00,147.72264
2011-09-25 10:00:00,245.46794
2011-09-25 11:00:00,315.38397
2011-09-25 12:00:00,339.79358
2011-09-25 13:00:00,347.8684
2011-09-25 14:00:00,308.18243
2011-09-25 15:00:00,315.32635
2011-09-25 16:00:00,368.77625
2011-09-25 17:00:00,337.57977
2011-09-25 18:00:00,305.31787
2011-09-25 19:00:00,209.52292
2011-09-25 20:00:00,174.09776
2011-09-25 21:00:00,119.30539
2011-09-25 22:00:00,111.22062
2011-09-25 23:00:00,59.638412
2011-09-26 00:00:00,23.332867
2011-09-26 01:00:00,15.689485
2011-09-26 02:00:00,10.288093
2011-09-26 03:00:00,0.21394408
2011-09-26 04:00:00,2.6178274
2011-09-26 05:00:00,21.02856
2011-09-26 06:00:00,93.27841
2011-09-26 07:00:00,243.87631
2011-09-26 08:00:00,350.75354
2011-09-26 09:00:00,177.6097
2011-09-26 10:00:00,96.129364
2011-09-26 11:00:00,132.90314
2011-09-26 12:00:00,155.63757
2011-09-26 13:00:00,166.00467
2011-09-26 14:00:00,168.8108
2011-09-26 15:00:00,185.5581
2011-09-26 16:00:00,293.76633
2011-09-26 17:00:00,521.95667
2011-09-26 18:00:00,358.89764
2011-09-26 19:00:00,289.98184
2011-09-26 20:00:00,193.3629
2011-09-26 21:00:00,143.35817
2011-09-26 22:00:00,90.40912
2011-09-26 23:00:00,47.043697
2011-09-27 00:00:00,30.701935
2011-09-27 01:00:00,12.11372
2011-09-27 02:00:00,7.6876197
2011-09-27 03:00:00,1.1182379
2011-09-27 04:00:00,9.037389
2011-09-27 05:00:00,18.33669
2011-09-27 06:00:00,98.12952
2011-09-27 07:00:00,255.13916
2011-09-27 08:00:00,380.74066
2011-09-27 09:00:00,143.68343
2011-09-27 10:00:00,77.745285
2011-09-27 11:00:00,107.75032
2011-09-27 12:00:00,124.59473
2011-09-27 13:00:00,161.0253
2011-09-27 14:00:00,143.39621
2011-09-27 15:00:00,139.28702
2011-09-27 16:00:00,209.23154
2011-09-27 17:00:00,312.1797
2011-09-27 18:00:00,296.88818
2011-09-27 19:00:00,231.96002
2011-09-27 20:00:00,242.56805
2011-09-27 21:00:00,168.50217
2011-09-27 22:00:00,125.06177
2011-09-27 23:00:00,74.322105
2011-09-28 00:00:00,31.406458
2011-09-28 01:00:00,12.009724
2011-09-28 02:00:00,11.09216
2011-09-28 03:00:00,2.3996718
2011-09-28 04:00:00,3.4596484
2011-09-28 05:00:00,16.607239
2011-09-28 06:00:00,70.007706
2011-09-28 07:00:00,136.86516
2011-09-28 08:00:00,248.4715
2011-09-28 09:00:00,123.99622
2011-09-28 10:00:00,83.31204
2011-09-28 11:00:00,117.896
2011-09-28 12:00:00,148.17421
2011-09-28 13:00:00,162.0371
2011-09-28 14:00:00,175.17966
2011-09-28 15:00:00,179.50616
2011-09-28 16:00:00,279.71423
2011-09-28 17:00:00,517.76855
2011-09-28 18:00:00,293.47784
2011-09-28 19:00:00,229.15356
2011-09-28 20:00:00,149.92636
2011-09-28 21:00:00,113.384636
2011-09-28 22:00:00,126.423164
