datetime,count
2011-06-30 05:00:00,28.362057
2011-06-30 06:00:00,83.871925
2011-06-30 07:00:00,192.62268
2011-06-30 08:00:00,276.21954
2011-06-30 09:00:00,142.3732
2011-06-30 10:00:00,92.63118
2011-06-30 11:00:00,116.893524
2011-06-30 12:00:00,137.28055
2011-06-30 13:00:00,133.1983
2011-06-30 14:00:00,118.48746
2011-06-30 15:00:00,124.02685
2011-06-30 16:00:00,163.49503
2011-06-30 17:00:00,283.94424
2011-06-30 18:00:00,272.1315
2011-06-30 19:00:00,200.70572
2011-06-30 20:00:00,167.34737
2011-06-30 21:00:00,145.13272
2011-06-30 22:00:00,126.19725
2011-06-30 23:00:00,97.608925
2011-07-20 00:00:00,49.195908
2011-07-20 01:00:00,37.838116
2011-07-20 02:00:00,34.319256
2011-07-20 03:00:00,31.099634
2011-07-20 04:00:00,28.500826
2011-07-20 05:00:00,43.787025
2011-07-20 06:00:00,119.79023
2011-07-20 07:00:00,292.90536
2011-07-20 08:00:00,396.81686
2011-07-20 09:00:00,190.48425
2011-07-20 10:00:00,123.332375
2011-07-20 11:00:00,138.92027
2011-07-20 12:00:00,164.70607
2011-07-20 13:00:00,169.83105
2011-07-20 14:00:00,163.75781
2011-07-20 15:00:00,167.24763
2011-07-20 16:00:00,229.04408
2011-07-20 17:00:00,438.8708
2011-07-20 18:00:00,414.69794
2011-07-20 19:00:00,310.47748
2011-07-20 20:00:00,245.74214
2011-07-20 21:00:00,222.70401
2011-07-20 22:00:00,172.30875
2011-07-20 23:00:00,119.98126
2011-07-21 00:00:00,75.04106
2011-07-21 01:00:00,52.810257
2011-07-21 02:00:00,46.70081
2011-07-21 03:00:00,41.23286
2011-07-21 04:00:00,39.978714
2011-07-21 05:00:00,54.428413
2011-07-21 06:00:00,129.10889
2011-07-21 07:00:00,294.4781
2011-07-21 08:00:00,399.51343
2011-07-21 09:00:00,184.96228
2011-07-21 10:00:00,127.39102
2011-07-21 11:00:00,148.50166
2011-07-21 12:00:00,176.97987
2011-07-21 13:00:00,175.25694
2011-07-21 14:00:00,167.75159
2011-07-21 15:00:00,164.767
2011-07-21 16:00:00,229.94873
2011-07-21 17:00:00,406.2088
2011-07-21 18:00:00,380.49158
2011-07-21 19:00:00,263.0023
2011-07-21 20:00:00,238.50049
2011-07-21 21:00:00,206.15182
2011-07-21 22:00:00,177.53372
2011-07-21 23:00:00,134.3653
2011-07-22 00:00:00,86.69845
2011-07-22 01:00:00,54.09713
2011-07-22 02:00:00,55.40542
2011-07-22 03:00:00,43.48851
2011-07-22 04:00:00,42.787594
2011-07-22 05:00:00,54.275795
2011-07-22 06:00:00,123.138275
2011-07-22 07:00:00,266.79974
2011-07-22 08:00:00,391.20117
2011-07-22 09:00:00,191.46483
2011-07-22 10:00:00,146.01588
2011-07-22 11:00:00,164.72331
2011-07-22 12:00:00,190.6478
2011-07-22 13:00:00,188.54494
2011-07-22 14:00:00,180.6251
2011-07-22 15:00:00,188.21323
2011-07-22 16:00:00,203.20065
2011-07-22 17:00:00,387.84796
2011-07-22 18:00:00,373.35544
2011-07-22 19:00:00,283.46225
2011-07-22 20:00:00,238.15001
2011-07-22 21:00:00,216.32909
2011-07-22 22:00:00,193.49527
2011-07-22 23:00:00,161.14276
2011-07-23 00:00:00,129.64001
2011-07-23 01:00:00,113.77997
2011-07-23 02:00:00,94.11512
2011-07-23 03:00:00,71.39812
2011-07-23 04:00:00,52.826645
2011-07-23 05:00:00,56.029633
2011-07-23 06:00:00,70.60634
2011-07-23 07:00:00,100.337685
2011-07-23 08:00:00,157.50734
2011-07-23 09:00:00,209.76445
2011-07-23 10:00:00,264.8302
2011-07-23 11:00:00,292.59027
2011-07-23 12:00:00,300.57712
2011-07-23 13:00:00,286.83115
2011-07-23 14:00:00,271.26956
2011-07-23 15:00:00,258.66397
2011-07-23 16:00:00,264.5623
2011-07-23 17:00:00,263.67523
2011-07-23 18:00:00,264.56937
2011-07-23 19:00:00,242.4368
2011-07-23 20:00:00,239.1567
2011-07-23 21:00:00,218.88272
2011-07-23 22:00:00,203.30853
2011-07-23 23:00:00,175.13547
2011-07-24 00:00:00,145.33641
2011-07-24 01:00:00,120.95811
2011-07-24 02:00:00,109.33357
2011-07-24 03:00:00,75.29857
2011-07-24 04:00:00,55.86394
2011-07-24 05:00:00,57.06322
2011-07-24 06:00:00,65.588554
2011-07-24 07:00:00,93.95998
2011-07-24 08:00:00,132.2066
2011-07-24 09:00:00,191.46135
2011-07-24 10:00:00,265.84332
2011-07-24 11:00:00,294.70572
2011-07-24 12:00:00,301.23386
2011-07-24 13:00:00,314.8717
2011-07-24 14:00:00,291.15268
2011-07-24 15:00:00,274.75174
2011-07-24 16:00:00,271.05206
2011-07-24 17:00:00,267.56363
2011-07-24 18:00:00,264.417
2011-07-24 19:00:00,251.23146
2011-07-24 20:00:00,238.29059
2011-07-24 21:00:00,193.3811
2011-07-24 22:00:00,156.95935
2011-07-24 23:00:00,127.35344
2011-07-25 00:00:00,69.02629
2011-07-25 01:00:00,54.45776
2011-07-25 02:00:00,49.172134
2011-07-25 03:00:00,41.101856
2011-07-25 04:00:00,41.876278
2011-07-25 05:00:00,55.39975
2011-07-25 06:00:00,123.947556
2011-07-25 07:00:00,277.72906
2011-07-25 08:00:00,368.55414
2011-07-25 09:00:00,177.11081
2011-07-25 10:00:00,122.42116
2011-07-25 11:00:00,146.20045
2011-07-25 12:00:00,174.9092
2011-07-25 13:00:00,161.41309
2011-07-25 14:00:00,146.21161
2011-07-25 15:00:00,139.57466
2011-07-25 16:00:00,188.4104
2011-07-25 17:00:00,389.35654
2011-07-25 18:00:00,403.03333
2011-07-25 19:00:00,321.61597
2011-07-25 20:00:00,248.3957
2011-07-25 21:00:00,182.03783
2011-07-25 22:00:00,136.72379
2011-07-25 23:00:00,86.5642
2011-07-26 00:00:00,41.501076
2011-07-26 01:00:00,19.406317
2011-07-26 02:00:00,11.580352
2011-07-26 03:00:00,9.331046
2011-07-26 04:00:00,8.848654
2011-07-26 05:00:00,22.644518
2011-07-26 06:00:00,78.05036
2011-07-26 07:00:00,184.84021
2011-07-26 08:00:00,242.77692
2011-07-26 09:00:00,137.41252
2011-07-26 10:00:00,90.27905
2011-07-26 11:00:00,103.76558
2011-07-26 12:00:00,125.861885
2011-07-26 13:00:00,120.62609
2011-07-26 14:00:00,110.14683
2011-07-26 15:00:00,109.2799
2011-07-26 16:00:00,145.97931
2011-07-26 17:00:00,275.08575
2011-07-26 18:00:00,250.30357
2011-07-26 19:00:00,179.02753
2011-07-26 20:00:00,156.11462
2011-07-26 21:00:00,137.65146
2011-07-26 22:00:00,110.31668
2011-07-26 23:00:00,71.07291
2011-07-27 00:00:00,39.109993
2011-07-27 01:00:00,21.8047
2011-07-27 02:00:00,13.558052
2011-07-27 03:00:00,10.634302
2011-07-27 04:00:00,12.372707
2011-07-27 05:00:00,26.687572
2011-07-27 06:00:00,85.30062
2011-07-27 07:00:00,189.23685
2011-07-27 08:00:00,254.67944
2011-07-27 09:00:00,137.46054
2011-07-27 10:00:00,86.48463
2011-07-27 11:00:00,103.2896
2011-07-27 12:00:00,126.03078
2011-07-27 13:00:00,117.85723
2011-07-27 14:00:00,112.16574
2011-07-27 15:00:00,115.41078
2011-07-27 16:00:00,150.7322
2011-07-27 17:00:00,290.57794
2011-07-27 18:00:00,284.686
2011-07-27 19:00:00,196.83789
2011-07-27 20:00:00,161.75998
2011-07-27 21:00:00,137.84181
2011-07-27 22:00:00,113.90397
2011-07-27 23:00:00,77.51128
2011-07-28 00:00:00,43.148552
2011-07-28 01:00:00,20.112007
2011-07-28 02:00:00,14.151521
2011-07-28 03:00:00,7.6567616
2011-07-28 04:00:00,8.940259
2011-07-28 05:00:00,22.753283
2011-07-28 06:00:00,79.081406
2011-07-28 07:00:00,175.72533
2011-07-28 08:00:00,239.73782
2011-07-28 09:00:00,128.57867
2011-07-28 10:00:00,83.56136
2011-07-28 11:00:00,88.49644
2011-07-28 12:00:00,110.78894
2011-07-28 13:00:00,107.95947
2011-07-28 14:00:00,98.06465
2011-07-28 15:00:00,99.07271
2011-07-28 16:00:00,144.46371
2011-07-28 17:00:00,225.86024
2011-07-28 18:00:00,205.57957
2011-07-28 19:00:00,165.31604
2011-07-28 20:00:00,133.74089
2011-07-28 21:00:00,116.26417
2011-07-28 22:00:00,81.12438
2011-07-28 23:00:00,78.07552
2011-07-29 00:00:00,50.23628
2011-07-29 01:00:00,26.579502
2011-07-29 02:00:00,19.734447
2011-07-29 03:00:00,11.076424
2011-07-29 04:00:00,11.932122
2011-07-29 05:00:00,24.646536
2011-07-29 06:00:00,75.350555
2011-07-29 07:00:00,143.35724
2011-07-29 08:00:00,202.16895
2011-07-29 09:00:00,124.79387
2011-07-29 10:00:00,93.01419
2011-07-29 11:00:00,106.69804
2011-07-29 12:00:00,109.344986
2011-07-29 13:00:00,112.681755
2011-07-29 14:00:00,101.66714
2011-07-29 15:00:00,103.106964
2011-07-29 16:00:00,133.16127
2011-07-29 17:00:00,209.07875
2011-07-29 18:00:00,173.35136
2011-07-29 19:00:00,150.11377
2011-07-29 20:00:00,135.87123
2011-07-29 21:00:00,130.2777
2011-07-29 22:00:00,117.09881
2011-07-29 23:00:00,93.82127
2011-07-30 00:00:00,89.763214
2011-07-30 01:00:00,69.43153
2011-07-30 02:00:00,57.441338
2011-07-30 03:00:00,32.17286
2011-07-30 04:00:00,15.376961
2011-07-30 05:00:00,15.822324
2011-07-30 06:00:00,25.622166
2011-07-30 07:00:00,52.373524
2011-07-30 08:00:00,87.519905
2011-07-30 09:00:00,121.622406
2011-07-30 10:00:00,152.4511
2011-07-30 11:00:00,184.08873
2011-07-30 12:00:00,185.5741
2011-07-30 13:00:00,187.97786
2011-07-30 14:00:00,180.99419
2011-07-30 15:00:00,175.86166
2011-07-30 16:00:00,174.64758
2011-07-30 17:00:00,176.23683
2011-07-30 18:00:00,172.98207
2011-07-30 19:00:00,171.67572
2011-07-30 20:00:00,130.41406
2011-07-30 21:00:00,125.93437
2011-07-30 22:00:00,111.71806
2011-07-30 23:00:00,94.527885
2011-07-31 00:00:00,87.870766
2011-07-31 01:00:00,72.4709
2011-07-31 02:00:00,60.669
2011-07-31 03:00:00,28.255466
2011-07-31 04:00:00,11.972846
2011-07-31 05:00:00,12.791132
2011-07-31 06:00:00,18.037407
2011-07-31 07:00:00,46.33504
2011-07-31 08:00:00,74.32832
2011-07-31 09:00:00,120.31976
2011-07-31 10:00:00,147.16714
2011-07-31 11:00:00,173.89906
2011-07-31 12:00:00,180.45976
2011-07-31 13:00:00,182.22763
2011-07-31 14:00:00,174.1943
2011-07-31 15:00:00,165.90909
2011-07-31 16:00:00,165.00638
2011-07-31 17:00:00,166.93843
2011-07-31 18:00:00,153.94891
2011-07-31 19:00:00,131.90862
2011-07-31 20:00:00,118.05317
2011-07-31 21:00:00,98.58148
2011-07-31 22:00:00,65.878876
2011-07-31 23:00:00,61.64358
2011-08-20 00:00:00,104.391785
2011-08-20 01:00:00,85.85437
2011-08-20 02:00:00,72.336105
2011-08-20 03:00:00,43.555584
2011-08-20 04:00:00,27.60785
2011-08-20 05:00:00,27.463058
2011-08-20 06:00:00,35.990604
2011-08-20 07:00:00,54.97898
2011-08-20 08:00:00,109.992516
2011-08-20 09:00:00,169.42444
2011-08-20 10:00:00,212.2627
2011-08-20 11:00:00,252.1834
2011-08-20 12:00:00,254.15117
2011-08-20 13:00:00,245.90053
2011-08-20 14:00:00,227.25316
2011-08-20 15:00:00,235.09866
2011-08-20 16:00:00,230.44798
2011-08-20 17:00:00,217.69774
2011-08-20 18:00:00,215.3579
2011-08-20 19:00:00,194.92928
2011-08-20 20:00:00,175.74132
2011-08-20 21:00:00,150.8924
2011-08-20 22:00:00,129.42084
2011-08-20 23:00:00,119.738464
2011-08-21 00:00:00,113.590805
2011-08-21 01:00:00,95.67671
2011-08-21 02:00:00,84.35067
2011-08-21 03:00:00,49.06121
2011-08-21 04:00:00,28.980341
2011-08-21 05:00:00,31.01082
2011-08-21 06:00:00,34.957043
2011-08-21 07:00:00,50.477573
2011-08-21 08:00:00,81.36009
2011-08-21 09:00:00,142.83623
2011-08-21 10:00:00,173.41014
2011-08-21 11:00:00,213.8858
2011-08-21 12:00:00,232.39696
2011-08-21 13:00:00,226.09172
2011-08-21 14:00:00,148.84253
2011-08-21 15:00:00,170.82501
2011-08-21 16:00:00,179.52676
2011-08-21 17:00:00,171.93411
2011-08-21 18:00:00,161.34328
2011-08-21 19:00:00,167.6348
2011-08-21 20:00:00,140.18384
2011-08-21 21:00:00,122.773056
2011-08-21 22:00:00,106.58856
2011-08-21 23:00:00,86.59035
2011-08-22 00:00:00,49.506393
2011-08-22 01:00:00,32.798553
2011-08-22 02:00:00,29.2542
2011-08-22 03:00:00,27.200691
2011-08-22 04:00:00,22.086508
2011-08-22 05:00:00,36.322777
2011-08-22 06:00:00,99.555855
2011-08-22 07:00:00,243.35156
2011-08-22 08:00:00,316.69843
2011-08-22 09:00:00,172.66689
2011-08-22 10:00:00,116.046524
2011-08-22 11:00:00,137.69067
2011-08-22 12:00:00,171.25758
2011-08-22 13:00:00,163.16675
2011-08-22 14:00:00,159.16733
2011-08-22 15:00:00,161.789
2011-08-22 16:00:00,219.29752
2011-08-22 17:00:00,375.78427
2011-08-22 18:00:00,350.0893
2011-08-22 19:00:00,264.64154
2011-08-22 20:00:00,222.14351
2011-08-22 21:00:00,174.02187
2011-08-22 22:00:00,125.980576
2011-08-22 23:00:00,88.43069
2011-08-23 00:00:00,49.36875
2011-08-23 01:00:00,33.458233
2011-08-23 02:00:00,25.449165
2011-08-23 03:00:00,21.688316
2011-08-23 04:00:00,21.819572
2011-08-23 05:00:00,37.406277
2011-08-23 06:00:00,105.2858
2011-08-23 07:00:00,273.818
2011-08-23 08:00:00,350.9466
2011-08-23 09:00:00,186.4254
2011-08-23 10:00:00,118.50765
2011-08-23 11:00:00,144.48813
2011-08-23 12:00:00,179.7241
2011-08-23 13:00:00,184.5221
2011-08-23 14:00:00,172.50487
2011-08-23 15:00:00,170.88972
2011-08-23 16:00:00,240.94408
2011-08-23 17:00:00,391.8089
2011-08-23 18:00:00,362.6328
2011-08-23 19:00:00,263.87665
2011-08-23 20:00:00,209.26717
2011-08-23 21:00:00,171.56825
2011-08-23 22:00:00,142.16599
2011-08-23 23:00:00,93.981514
2011-08-24 00:00:00,52.160484
2011-08-24 01:00:00,33.254337
2011-08-24 02:00:00,26.89346
2011-08-24 03:00:00,23.186905
2011-08-24 04:00:00,20.40904
2011-08-24 05:00:00,35.245502
2011-08-24 06:00:00,101.89473
2011-08-24 07:00:00,265.97455
2011-08-24 08:00:00,334.24155
2011-08-24 09:00:00,172.81653
2011-08-24 10:00:00,115.85086
2011-08-24 11:00:00,137.35388
2011-08-24 12:00:00,158.34862
2011-08-24 13:00:00,159.17159
2011-08-24 14:00:00,149.61552
2011-08-24 15:00:00,147.63208
2011-08-24 16:00:00,192.17767
2011-08-24 17:00:00,336.66705
2011-08-24 18:00:00,311.8563
2011-08-24 19:00:00,246.32455
2011-08-24 20:00:00,196.40643
2011-08-24 21:00:00,159.05324
2011-08-24 22:00:00,126.12613
2011-08-24 23:00:00,84.98134
2011-08-25 00:00:00,54.57754
2011-08-25 01:00:00,34.787285
2011-08-25 02:00:00,27.30164
2011-08-25 03:00:00,21.62735
2011-08-25 04:00:00,23.422403
2011-08-25 05:00:00,35.17915
2011-08-25 06:00:00,98.947586
2011-08-25 07:00:00,232.8013
2011-08-25 08:00:00,294.9162
2011-08-25 09:00:00,167.52113
2011-08-25 10:00:00,110.20317
2011-08-25 11:00:00,100.74776
2011-08-25 12:00:00,104.23608
2011-08-25 13:00:00,119.84104
2011-08-25 14:00:00,117.31947
2011-08-25 15:00:00,122.023605
2011-08-25 16:00:00,145.71223
2011-08-25 17:00:00,219.18958
2011-08-25 18:00:00,189.02603
2011-08-25 19:00:00,175.63896
2011-08-25 20:00:00,158.26498
2011-08-25 21:00:00,145.51213
2011-08-25 22:00:00,101.73776
2011-08-25 23:00:00,82.02515
2011-08-26 00:00:00,51.323666
2011-08-26 01:00:00,23.56609
2011-08-26 02:00:00,13.583886
2011-08-26 03:00:00,7.6488976
2011-08-26 04:00:00,7.3927174
2011-08-26 05:00:00,18.438328
2011-08-26 06:00:00,69.17337
2011-08-26 07:00:00,159.4906
2011-08-26 08:00:00,210.48524
2011-08-26 09:00:00,134.24316
2011-08-26 10:00:00,104.92798
2011-08-26 11:00:00,111.11589
2011-08-26 12:00:00,123.69252
2011-08-26 13:00:00,126.698715
2011-08-26 14:00:00,119.25268
2011-08-26 15:00:00,120.0108
2011-08-26 16:00:00,151.76758
2011-08-26 17:00:00,164.04239
2011-08-26 18:00:00,149.27007
2011-08-26 19:00:00,135.26286
2011-08-26 20:00:00,119.373184
2011-08-26 21:00:00,104.172646
2011-08-26 22:00:00,91.34173
2011-08-26 23:00:00,82.43267
2011-08-27 00:00:00,83.10768
2011-08-27 01:00:00,67.55268
2011-08-27 02:00:00,53.08744
2011-08-27 03:00:00,28.46507
2011-08-27 04:00:00,12.704321
2011-08-27 05:00:00,10.001994
2011-08-27 06:00:00,17.403706
2011-08-27 07:00:00,33.740475
2011-08-27 08:00:00,69.99536
2011-08-27 09:00:00,89.92781
2011-08-27 10:00:00,115.30003
2011-08-27 11:00:00,91.447296
2011-08-27 12:00:00,97.41533
2011-08-27 13:00:00,98.505646
2011-08-27 14:00:00,80.466225
2011-08-27 15:00:00,78.251854
2011-08-27 16:00:00,79.932175
2011-08-27 17:00:00,51.115223
2011-08-28 07:00:00,31.65407
2011-08-28 08:00:00,46.37684
2011-08-28 09:00:00,96.302605
2011-08-28 10:00:00,130.02588
2011-08-28 11:00:00,171.85364
2011-08-28 12:00:00,176.50471
2011-08-28 13:00:00,184.16579
2011-08-28 14:00:00,168.86613
2011-08-28 15:00:00,167.3912
2011-08-28 16:00:00,167.77164
2011-08-28 17:00:00,167.49344
2011-08-28 18:00:00,165.89017
2011-08-28 19:00:00,142.90138
2011-08-28 20:00:00,128.51039
2011-08-28 21:00:00,103.749504
2011-08-28 22:00:00,74.87775
2011-08-28 23:00:00,53.768555
2011-08-29 00:00:00,32.081806
2011-08-29 01:00:00,15.709961
2011-08-29 02:00:00,11.348071
2011-08-29 03:00:00,9.301516
2011-08-29 04:00:00,8.970171
2011-08-29 05:00:00,21.621592
2011-08-29 06:00:00,76.31329
2011-08-29 07:00:00,184.01196
2011-08-29 08:00:00,237.68459
2011-08-29 09:00:00,133.66113
2011-08-29 10:00:00,87.88009
2011-08-29 11:00:00,106.04621
2011-08-29 12:00:00,131.3672
2011-08-29 13:00:00,131.33374
2011-08-29 14:00:00,123.323364
2011-08-29 15:00:00,126.245705
2011-08-29 16:00:00,163.16637
2011-08-29 17:00:00,266.39975
2011-08-29 18:00:00,264.438
2011-08-29 19:00:00,196.82686
2011-08-29 20:00:00,152.48657
2011-08-29 21:00:00,129.24017
2011-08-29 22:00:00,95.68321
2011-08-29 23:00:00,64.2812
2011-08-30 00:00:00,30.254398
2011-08-30 01:00:00,14.4528475
2011-08-30 02:00:00,10.22922
2011-08-30 03:00:00,8.162327
2011-08-30 04:00:00,8.859758
2011-08-30 05:00:00,23.689394
2011-08-30 06:00:00,80.51846
2011-08-30 07:00:00,198.8628
2011-08-30 08:00:00,256.32257
2011-08-30 09:00:00,136.76315
2011-08-30 10:00:00,92.77501
2011-08-30 11:00:00,111.73886
2011-08-30 12:00:00,136.47855
2011-08-30 13:00:00,136.07893
2011-08-30 14:00:00,122.47327
2011-08-30 15:00:00,124.44332
2011-08-30 16:00:00,164.27238
2011-08-30 17:00:00,303.8476
2011-08-30 18:00:00,272.41968
2011-08-30 19:00:00,199.60933
2011-08-30 20:00:00,155.75304
2011-08-30 21:00:00,122.15214
2011-08-30 22:00:00,96.999084
2011-08-30 23:00:00,66.219864
2011-08-31 00:00:00,29.197369
2011-08-31 01:00:00,13.722546
2011-08-31 02:00:00,9.293841
2011-08-31 03:00:00,7.3755026
2011-08-31 04:00:00,7.4856243
2011-08-31 05:00:00,20.676748
2011-08-31 06:00:00,78.30295
2011-08-31 07:00:00,185.792
2011-08-31 08:00:00,245.0959
2011-08-31 09:00:00,135.81924
2011-08-31 10:00:00,89.5172
2011-08-31 11:00:00,107.281685
2011-08-31 12:00:00,128.22388
2011-08-31 13:00:00,134.84985
2011-08-31 14:00:00,118.98211
2011-08-31 15:00:00,122.76424
2011-08-31 16:00:00,154.81207
2011-08-31 17:00:00,279.53632
2011-08-31 18:00:00,249.33002
2011-08-31 19:00:00,182.06757
2011-08-31 20:00:00,148.92693
2011-08-31 21:00:00,127.06206
2011-08-31 22:00:00,92.24725
2011-08-31 23:00:00,65.36778
2011-09-20 00:00:00,40.86464
2011-09-20 01:00:00,28.518517
2011-09-20 02:00:00,27.861912
2011-09-20 03:00:00,26.839432
2011-09-20 04:00:00,26.883081
2011-09-20 05:00:00,40.940845
2011-09-20 06:00:00,107.74576
2011-09-20 07:00:00,277.64282
2011-09-20 08:00:00,234.47891
2011-09-20 09:00:00,135.66484
2011-09-20 10:00:00,106.81247
2011-09-20 11:00:00,109.7662
2011-09-20 12:00:00,108.5591
2011-09-20 13:00:00,103.13343
2011-09-20 14:00:00,119.70313
2011-09-20 15:00:00,154.43161
2011-09-20 16:00:00,185.71585
2011-09-20 17:00:00,317.5865
2011-09-20 18:00:00,302.5011
2011-09-20 19:00:00,233.91122
2011-09-20 20:00:00,175.05809
2011-09-20 21:00:00,140.56708
2011-09-20 22:00:00,123.32887
2011-09-20 23:00:00,93.42264
2011-09-21 00:00:00,54.803078
2011-09-21 01:00:00,38.88568
2011-09-21 02:00:00,35.600666
2011-09-21 03:00:00,31.138557
2011-09-21 04:00:00,31.259024
2011-09-21 05:00:00,40.460945
2011-09-21 06:00:00,102.44742
2011-09-21 07:00:00,242.8184
2011-09-21 08:00:00,365.65988
2011-09-21 09:00:00,145.12111
2011-09-21 10:00:00,106.10149
2011-09-21 11:00:00,119.01539
2011-09-21 12:00:00,149.73717
2011-09-21 13:00:00,162.5494
2011-09-21 14:00:00,152.06146
2011-09-21 15:00:00,155.88579
2011-09-21 16:00:00,225.36143
2011-09-21 17:00:00,301.30368
2011-09-21 18:00:00,221.20863
2011-09-21 19:00:00,165.87497
2011-09-21 20:00:00,129.0647
2011-09-21 21:00:00,120.78637
2011-09-21 22:00:00,105.75676
2011-09-21 23:00:00,95.18297
2011-09-22 00:00:00,60.513172
2011-09-22 01:00:00,41.93648
2011-09-22 02:00:00,38.72535
2011-09-22 03:00:00,34.202557
2011-09-22 04:00:00,32.400505
2011-09-22 05:00:00,42.7104
2011-09-22 06:00:00,104.2323
2011-09-22 07:00:00,251.96838
2011-09-22 08:00:00,355.26047
2011-09-22 09:00:00,165.58585
2011-09-22 10:00:00,119.6832
2011-09-22 11:00:00,126.23308
2011-09-22 12:00:00,141.49127
2011-09-22 13:00:00,135.0236
2011-09-22 14:00:00,128.79309
2011-09-22 15:00:00,152.00255
2011-09-22 16:00:00,231.0036
2011-09-22 17:00:00,333.0253
2011-09-22 18:00:00,256.74695
2011-09-22 19:00:00,203.63475
2011-09-22 20:00:00,141.94827
2011-09-22 21:00:00,134.30943
2011-09-22 22:00:00,110.712616
2011-09-22 23:00:00,92.58421
2011-09-23 00:00:00,64.110146
2011-09-23 01:00:00,47.8727
2011-09-23 02:00:00,43.311855
2011-09-23 03:00:00,37.327732
2011-09-23 04:00:00,38.966274
2011-09-23 05:00:00,43.264206
2011-09-23 06:00:00,98.16413
2011-09-23 07:00:00,154.67757
2011-09-23 08:00:00,254.67624
2011-09-23 09:00:00,145.52483
2011-09-23 10:00:00,117.22947
2011-09-23 11:00:00,123.34007
2011-09-23 12:00:00,138.5282
2011-09-23 13:00:00,126.79638
2011-09-23 14:00:00,125.98836
2011-09-23 15:00:00,140.9562
2011-09-23 16:00:00,167.19307
2011-09-23 17:00:00,220.47629
2011-09-23 18:00:00,204.98975
2011-09-23 19:00:00,183.56938
2011-09-23 20:00:00,156.81984
2011-09-23 21:00:00,130.97531
2011-09-23 22:00:00,133.21045
2011-09-23 23:00:00,110.35411
2011-09-24 00:00:00,119.13757
2011-09-24 01:00:00,100.822624
2011-09-24 02:00:00,87.49941
2011-09-24 03:00:00,61.715595
2011-09-24 04:00:00,48.03392
2011-09-24 05:00:00,48.931335
2011-09-24 06:00:00,52.31425
2011-09-24 07:00:00,80.39141
2011-09-24 08:00:00,101.069115
2011-09-24 09:00:00,179.14691
2011-09-24 10:00:00,227.32646
2011-09-24 11:00:00,249.56161
2011-09-24 12:00:00,262.6928
2011-09-24 13:00:00,273.53915
2011-09-24 14:00:00,265.1825
2011-09-24 15:00:00,266.35684
2011-09-24 16:00:00,255.03201
2011-09-24 17:00:00,260.19604
2011-09-24 18:00:00,235.72461
2011-09-24 19:00:00,189.66975
2011-09-24 20:00:00,168.60779
2011-09-24 21:00:00,156.21259
2011-09-24 22:00:00,140.4371
2011-09-24 23:00:00,137.69293
2011-09-25 00:00:00,116.869514
2011-09-25 01:00:00,106.81622
2011-09-25 02:00:00,93.172325
2011-09-25 03:00:00,68.40244
2011-09-25 04:00:00,59.87167
2011-09-25 05:00:00,52.829617
2011-09-25 06:00:00,52.38994
2011-09-25 07:00:00,68.44182
2011-09-25 08:00:00,109.09331
2011-09-25 09:00:00,165.02435
2011-09-25 10:00:00,190.10155
2011-09-25 11:00:00,191.31152
2011-09-25 12:00:00,179.08531
2011-09-25 13:00:00,166.43289
2011-09-25 14:00:00,139.49191
2011-09-25 15:00:00,142.1259
2011-09-25 16:00:00,157.70491
2011-09-25 17:00:00,151.40057
2011-09-25 18:00:00,139.01285
2011-09-25 19:00:00,113.25781
2011-09-25 20:00:00,107.210464
2011-09-25 21:00:00,85.85588
2011-09-25 22:00:00,82.95707
2011-09-25 23:00:00,62.17246
2011-09-26 00:00:00,30.542397
2011-09-26 01:00:00,21.609566
2011-09-26 02:00:00,17.956018
2011-09-26 03:00:00,13.499277
2011-09-26 04:00:00,14.4375
2011-09-26 05:00:00,28.63209
2011-09-26 06:00:00,78.15728
2011-09-26 07:00:00,165.0578
2011-09-26 08:00:00,211.22855
2011-09-26 09:00:00,130.66006
2011-09-26 10:00:00,86.084206
2011-09-26 11:00:00,105.73439
2011-09-26 12:00:00,118.827286
2011-09-26 13:00:00,125.11704
2011-09-26 14:00:00,129.6944
2011-09-26 15:00:00,139.92194
2011-09-26 16:00:00,168.75252
2011-09-26 17:00:00,290.9209
2011-09-26 18:00:00,195.91298
2011-09-26 19:00:00,166.10165
2011-09-26 20:00:00,127.55765
2011-09-26 21:00:00,103.39305
2011-09-26 22:00:00,80.346054
2011-09-26 23:00:00,56.2772
2011-09-27 00:00:00,34.473675
2011-09-27 01:00:00,21.393854
2011-09-27 02:00:00,17.91359
2011-09-27 03:00:00,13.019359
2011-09-27 04:00:00,23.075108
2011-09-27 05:00:00,32.90421
2011-09-27 06:00:00,80.115685
2011-09-27 07:00:00,164.30705
2011-09-27 08:00:00,222.7315
2011-09-27 09:00:00,110.598404
2011-09-27 10:00:00,79.20042
2011-09-27 11:00:00,90.63917
2011-09-27 12:00:00,104.600464
2011-09-27 13:00:00,120.64444
2011-09-27 14:00:00,105.51267
2011-09-27 15:00:00,99.418335
2011-09-27 16:00:00,123.63731
2011-09-27 17:00:00,158.03506
2011-09-27 18:00:00,152.28307
2011-09-27 19:00:00,139.01727
2011-09-27 20:00:00,153.33145
2011-09-27 21:00:00,116.56683
2011-09-27 22:00:00,95.37977
2011-09-27 23:00:00,70.03423
2011-09-28 00:00:00,37.03495
2011-09-28 01:00:00,21.041388
2011-09-28 02:00:00,19.06293
